98029,"$1 under $25,000",2410,1950,280,150,790,2330,440,26100,2410,26902,1700,18041,750,481,480,1178,440,701,30,15,270,2445,440,297,220,1388,370,3291,0,70,587,160,301,50,-40,430,802,**,**,**,**,50,176,**,**,110,96,50,145,0,0,250,4525,3508,**,**,200,197,190,609,240,844,140,1048,170,258,1090,6573,1030,666,0,0,250,81,50,4,**,**,100,51,70,10,30,11,0,0,240,376,1950,2898,390,736,330,611,180,212,120,96,910,585,1100,973,0,0,0,0,290,228,1760,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98029,"$25,000 under $50,000",1590,1040,320,200,600,2540,640,59153,1590,60444,1210,41678,630,558,380,1494,350,903,**,**,220,3258,350,803,220,2363,330,5889,0,100,896,350,2767,60,213,450,1291,40,9,**,**,70,362,60,264,200,218,**,**,**,**,450,8183,17369,30,43,350,467,380,1403,440,1971,310,2612,350,742,1510,33375,1490,4166,0,0,530,443,100,9,50,29,150,146,120,21,240,224,**,**,180,590,1510,6423,190,332,150,266,170,231,90,83,1320,3723,1390,4345,0,0,0,0,330,609,1190,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98029,"$50,000 under $75,000",1420,770,490,140,580,2560,650,89017,1420,90826,1160,66902,690,739,460,2009,430,1270,30,18,190,3283,420,1068,210,3222,320,7911,0,100,859,290,4509,90,1078,460,1810,50,10,30,355,50,363,50,276,200,183,50,109,20,40,640,11594,40385,30,90,540,861,590,2141,640,3228,510,4608,500,1218,1420,60622,1400,8904,**,**,560,682,170,43,60,28,120,141,40,7,300,434,40,9,140,617,1390,10869,0,0,0,0,40,39,90,78,1360,8223,1380,8925,0,0,0,0,370,872,1000,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98029,"$75,000 under $100,000",1270,400,730,120,520,2880,880,110505,1270,112417,1080,85485,680,762,460,2324,420,1522,40,44,210,4122,440,1918,210,4144,280,7276,0,60,445,270,5267,90,1202,400,1912,30,8,**,**,60,456,50,305,150,180,**,**,**,**,680,14343,59531,40,113,570,1131,620,2639,670,3983,550,5878,580,1697,1260,78879,1260,12126,**,**,590,879,140,28,90,52,100,143,0,0,400,616,20,5,150,704,1250,14229,0,0,0,0,**,**,70,66,1250,11247,1260,12051,0,0,0,0,330,1025,890,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98029,"$100,000 under $200,000",3390,510,2670,180,1330,9680,3620,483821,3390,489590,3150,412560,2230,1944,1850,7360,1770,5100,140,177,550,12901,1770,9582,390,9930,560,17061,0,200,1746,350,7406,310,6948,1120,5769,90,22,60,871,130,1012,180,938,310,294,120,221,**,**,2450,60084,356288,130,789,2090,5986,2320,11441,2440,18682,2210,28258,2110,7202,3390,375583,3390,68384,70,132,1680,1986,560,363,410,233,220,333,0,0,780,893,120,45,410,1818,3370,73074,0,0,0,0,**,**,210,212,3380,66398,3380,68676,40,6,**,**,1180,4930,2100,8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98029,"$200,000 or more",1810,120,1640,50,890,5920,2470,643448,1810,651044,1720,509745,1440,2678,1330,11179,1280,8683,60,161,350,18810,1390,44126,130,4959,230,8586,0,80,611,90,1956,320,43323,480,7596,30,6,60,2214,130,1433,20,247,0,0,0,0,30,427,1550,51957,528797,120,1914,1340,6412,1500,10002,1550,18707,1440,24162,1380,8616,1810,570853,1810,148618,520,1391,880,3756,540,2749,360,178,0,0,0,0,0,0,70,39,280,2188,1800,138220,0,0,0,0,0,0,0,0,1810,144863,1810,150200,970,1466,880,1211,1040,18878,660,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,,"15,900","7,430","5,460","2,790","7,370","33,690","13,200","755,892","15,900","762,994","14,090","627,767","4,160","2,680","1,840","4,892","1,650","3,320",50,50,"2,080","25,722","1,540","7,706",870,"12,602","1,930","38,767",0,"1,250","7,909","1,240","16,130",490,"15,992","3,290","7,104",210,47,20,375,200,958,200,854,"1,030",971,190,334,0,0,"4,020","77,220","354,446",90,295,"3,440","6,966","3,570","12,316","3,970","20,737","3,420","32,675","3,190","10,177","12,120","475,244","12,060","77,361",50,161,"5,010","5,434",350,52,470,257,"1,180","1,128",790,123,"3,090","3,634",200,53,"1,700","4,286","15,330","105,255","3,670","9,176","3,160","7,920","2,920","4,139","1,220",986,"10,450","71,862","11,430","76,960",70,70,70,146,"2,460","7,617","13,030","34,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,"$1 under $25,000",6100,3930,840,1290,2830,10080,3990,78309,6100,79552,5110,64655,740,278,250,355,210,190,0,0,910,7370,220,117,180,1046,420,3658,0,420,2370,130,235,70,78,1050,1243,30,5,0,0,40,119,30,83,170,155,60,128,0,0,280,4435,4609,**,**,220,196,190,580,270,881,170,1428,190,356,2590,15551,2560,1640,0,0,780,274,**,**,50,13,250,127,210,33,290,97,**,**,760,1129,5680,14397,2460,6725,2230,5981,1690,2147,450,354,2030,1366,2730,2526,0,0,0,0,470,440,5360,12371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,"$25,000 under $50,000",4530,2130,1280,1030,2130,10120,4320,164081,4530,165648,4110,141107,860,394,310,672,280,465,30,24,530,7762,260,342,200,1784,450,7038,0,390,2551,390,2724,100,1177,880,1567,30,8,20,375,50,181,50,197,320,301,20,34,0,0,810,13480,31644,20,31,650,850,650,2352,790,3455,630,5048,570,1301,4280,81274,4260,10042,0,0,1950,1725,70,3,160,92,390,357,490,75,1300,1182,40,11,440,1285,4450,19297,1210,2451,930,1939,1070,1768,320,256,3340,8317,3580,9671,0,0,0,0,580,988,3910,10646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,"$50,000 under $75,000",2220,870,990,310,1050,5250,2040,135746,2220,136906,2040,115071,780,353,300,737,260,468,**,**,240,3532,250,704,160,1832,360,7283,0,200,1228,270,3924,100,1846,520,1160,60,13,**,**,30,144,40,177,230,212,50,79,0,0,930,15697,57716,40,83,790,1260,830,2451,920,3914,810,7036,710,1647,2210,87536,2200,12554,0,0,940,1427,60,7,80,46,190,200,90,15,690,1123,50,9,200,658,2190,15693,**,**,**,**,160,224,150,120,2050,11127,2080,11887,0,0,0,0,460,1060,1730,4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,"$75,000 under $100,000",1270,300,850,100,570,3260,1140,109709,1270,110418,1150,90898,610,370,290,729,260,417,**,**,150,2159,240,584,120,2166,260,7293,0,100,680,210,3769,60,1645,310,709,30,6,**,**,20,103,30,141,130,132,**,**,0,0,700,13943,61056,**,**,600,1226,660,2159,700,3591,640,6294,570,1680,1260,77076,1260,11671,20,26,600,1015,60,4,70,40,150,191,0,0,440,735,40,12,120,385,1250,13430,0,0,0,0,**,**,110,97,1250,10656,1260,11115,0,0,0,0,280,894,970,3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,"$100,000 under $200,000",1580,200,1330,60,680,4430,1530,207357,1580,208790,1500,174823,1010,760,570,1516,520,1051,20,26,210,2711,450,2440,180,4804,390,11336,0,140,1080,220,4947,110,3378,480,1434,60,15,**,**,60,411,50,256,180,171,60,93,0,0,1140,24750,150733,30,181,1030,2818,1090,3993,1130,7156,1030,11225,1000,4052,1580,160112,1580,28047,**,**,680,914,120,28,110,66,200,253,0,0,370,497,70,21,150,566,1570,29525,0,0,0,0,0,0,190,159,1580,27133,1580,27956,**,**,0,0,550,2221,1000,3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98030,"$200,000 or more",200,**,170,**,110,550,180,60690,200,61680,180,41213,160,525,120,883,120,729,**,**,40,2188,120,3519,30,970,50,2159,0,**,**,20,531,50,7868,50,991,**,**,**,**,**,**,**,**,0,0,0,0,0,0,160,4915,48688,**,**,150,616,150,781,160,1740,140,1644,150,1141,200,53695,200,13407,30,135,60,79,40,10,**,**,0,0,0,0,0,0,**,**,30,263,190,12913,0,0,0,0,0,0,0,0,200,13263,200,13805,70,70,70,146,120,2014,60,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,,"18,910","8,610","7,170","2,890","8,380","39,150","14,220","1,025,593","18,910","1,034,947","16,690","842,554","6,110","3,290","2,900","7,054","2,650","4,760",100,90,"2,410","28,464","2,360","12,211","1,250","19,645","2,760","59,907",0,"1,390","9,393","1,780","23,722",620,"18,187","3,960","9,352",280,71,30,493,250,"1,307",270,"1,229","1,250","1,133",250,492,20,187,"5,600","111,788","530,243",140,614,"4,790","10,276","5,130","18,035","5,530","30,189","4,860","48,314","4,450","14,670","15,050","675,339","14,990","113,148",100,234,"6,180","6,973",600,164,560,298,"1,490","1,572",940,159,"3,620","4,487",310,74,"1,920","4,739","18,270","142,456","3,420","7,996","2,890","6,713","2,590","3,583","1,450","1,238","13,400","106,063","14,380","112,084",150,131,150,332,"3,320","10,741","15,130","39,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,"$1 under $25,000",6560,4490,840,1160,2780,9570,3300,83263,6560,84640,5430,67114,1080,339,360,613,320,344,**,**,890,7743,310,116,240,1455,550,4938,0,440,2536,190,326,70,65,1090,1376,**,**,**,**,50,202,20,61,210,170,70,179,0,0,380,6100,5997,**,**,310,260,310,905,360,1280,260,2234,240,387,2950,18370,2910,1952,0,0,810,307,20,1,40,12,300,174,240,35,260,83,**,**,790,1296,6070,13635,2200,5668,1960,4963,1430,1823,460,366,2380,1645,3070,2976,0,0,0,0,580,596,5670,11270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,"$25,000 under $50,000",4990,2430,1370,1090,2300,10520,4180,181273,4990,182992,4460,153125,1090,450,410,632,370,345,**,**,580,8411,330,416,250,2699,590,9405,0,410,3053,500,3491,110,819,970,1718,50,11,**,**,60,198,60,199,370,354,30,60,**,**,950,15389,36780,40,85,770,1022,770,2362,930,3601,720,6055,650,1323,4760,92324,4740,11427,0,0,2070,1850,60,3,140,78,400,364,580,104,1340,1280,40,10,470,1380,4890,20899,1220,2328,930,1750,1010,1524,320,244,3840,9578,4100,11018,0,0,0,0,690,1185,4250,11037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,"$50,000 under $75,000",2790,990,1360,400,1340,6600,2440,171434,2790,172838,2540,143769,1090,550,500,961,450,618,50,36,320,3996,410,858,240,3110,520,10826,0,220,1592,420,6343,100,1082,670,1404,60,14,**,**,40,169,60,282,280,243,40,65,20,187,1170,20254,73090,**,**,990,1588,1080,3407,1160,5252,1030,9195,880,2012,2780,109718,2780,15480,**,**,1260,1874,110,8,120,62,280,346,120,20,890,1377,80,20,230,671,2750,19454,**,**,**,**,150,236,220,202,2630,13606,2660,14405,0,0,0,0,580,1342,2200,6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,"$75,000 under $100,000",1750,400,1190,140,760,4550,1620,151177,1750,152288,1590,124227,880,494,460,1245,420,844,**,**,250,2823,360,1091,200,3580,400,10388,0,150,1039,300,5819,70,1189,410,1111,40,11,**,**,20,128,50,228,150,155,20,30,**,**,1020,19993,88455,30,84,890,1803,960,3204,1010,5338,930,9355,840,2267,1740,105514,1740,15792,30,29,840,1359,110,8,80,46,190,233,0,0,610,1022,70,20,170,502,1740,18365,0,0,0,0,**,**,150,136,1730,14433,1730,15053,0,0,0,0,410,1023,1310,4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,"$100,000 under $200,000",2460,270,2090,100,1030,6870,2320,327130,2460,329190,2330,277969,1670,1084,940,2136,870,1557,50,54,300,3295,730,4233,280,7545,610,18758,0,170,1173,340,7096,190,4496,720,2060,130,35,30,493,50,373,80,459,240,211,90,158,**,**,1780,40319,239784,70,445,1570,4442,1720,6656,1770,11771,1650,18327,1570,6646,2460,252020,2460,44231,**,**,1090,1443,230,75,160,88,320,455,0,0,520,725,120,24,210,598,2460,46534,0,0,0,0,0,0,300,290,2460,42788,2460,43766,**,**,0,0,880,3080,1550,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98031,"$200,000 or more",360,30,320,**,170,1040,360,111316,360,112999,340,76350,300,373,230,1467,220,1052,**,**,70,2196,220,5497,40,1256,90,5592,0,**,**,30,647,80,10536,100,1683,**,**,**,**,30,237,**,**,0,0,0,0,**,**,300,9733,86137,**,**,260,1161,290,1501,300,2947,270,3148,270,2035,360,97393,360,24266,70,205,110,140,70,69,20,12,0,0,0,0,0,0,**,**,50,292,360,23569,0,0,0,0,0,0,0,0,360,24013,360,24866,150,131,150,332,180,3515,150,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,,"16,170","7,990","4,840","3,090","6,930","33,170","12,720","822,523","16,170","830,131","14,460","693,135","4,180","3,779","1,990","5,668","1,800","3,835",90,101,"1,570","18,757","1,700","8,129",990,"13,674","2,140","42,581",0,"1,260","8,118","1,340","17,431",430,"24,861","2,950","7,608",190,48,0,0,200,"1,249",200,726,"1,090","1,031",190,372,0,0,"3,740","72,309","343,015",150,"1,168","3,050","5,836","3,270","10,428","3,660","18,291","3,070","28,599","2,880","9,642","12,690","542,554","12,650","97,469",80,220,"5,000","16,189",570,"11,333",480,261,950,927,810,134,"2,980","3,375",180,44,"1,280","3,353","15,610","112,784","3,070","7,097","2,700","6,421","2,960","4,295",930,785,"11,000","81,282","11,660","85,799",190,298,190,157,"2,530","10,720","13,230","34,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,"$1 under $25,000",5720,3650,630,1360,2270,9540,3740,75724,5720,76805,4850,64479,670,295,270,363,230,194,**,**,630,4609,230,143,210,1262,470,4182,0,420,2411,150,229,60,341,810,1081,**,**,0,0,40,117,20,53,160,126,60,115,0,0,270,3796,4077,**,**,200,175,190,474,250,709,170,1190,150,274,2510,15762,2490,1673,0,0,730,242,20,2,50,16,200,103,210,32,270,85,**,**,550,790,5290,12779,2070,5152,1880,4756,1630,2113,340,292,2020,1431,2510,2266,0,0,0,0,480,396,4980,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,"$25,000 under $50,000",4950,2500,1110,1240,2110,10840,4780,180102,4950,181746,4560,160171,880,291,310,571,270,395,**,**,360,4327,270,370,220,1996,510,7973,0,400,2680,390,2683,70,810,830,1644,50,12,0,0,30,162,70,211,400,375,40,88,0,0,740,12080,28768,30,40,600,721,570,1722,720,2631,530,4217,490,1013,4710,92678,4690,11610,0,0,2050,1850,70,25,160,93,340,319,520,90,1420,1308,30,6,280,762,4870,21332,1000,1945,820,1665,1190,1942,270,211,3650,9760,3790,10620,0,0,0,0,540,828,4370,11557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,"$50,000 under $75,000",2390,1070,940,330,1030,5200,1870,145724,2390,147091,2180,125252,800,449,360,869,330,547,50,32,220,3677,320,760,180,2297,400,7971,0,210,1403,310,4554,60,773,540,1368,60,14,0,0,40,267,70,298,250,224,50,93,0,0,860,14077,53558,30,72,700,1117,750,2035,850,3409,720,5951,640,1438,2380,97324,2380,14290,**,**,920,1378,90,83,90,47,160,194,80,12,650,1007,40,13,180,620,2360,17742,**,**,**,**,140,240,120,106,2240,12912,2270,13596,0,0,0,0,470,1076,1890,5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,"$75,000 under $100,000",1380,470,790,110,610,3180,1020,118526,1380,119390,1270,101300,640,295,350,976,310,621,**,**,140,1627,270,789,160,2896,300,6806,0,110,713,220,3967,60,649,300,864,30,8,0,0,30,162,**,**,140,150,**,**,0,0,740,13535,64190,30,73,610,1158,690,2026,730,3396,670,6269,600,1581,1370,86031,1370,13598,**,**,570,1002,80,139,70,37,130,149,0,0,390,652,50,11,100,290,1370,15343,0,0,0,0,**,**,90,75,1370,12597,1370,12988,**,**,0,0,310,812,1050,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,"$100,000 under $200,000",1440,260,1130,50,700,3620,1050,190695,1440,192244,1330,159849,930,1012,520,1639,480,1092,40,69,180,2911,450,2421,180,4406,400,12599,0,120,911,240,5221,120,3067,400,1549,50,14,0,0,40,310,40,164,140,156,40,76,0,0,950,21818,126902,30,151,810,2141,900,3253,940,5837,840,9144,840,3441,1440,149467,1440,27290,**,**,570,2026,170,1436,110,68,120,162,0,0,250,323,60,14,130,537,1440,28084,0,0,0,0,0,0,110,101,1440,25264,1440,26005,40,22,30,3,550,2343,850,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98032,"$200,000 or more",290,40,240,**,210,790,260,111752,290,112855,270,82084,260,1437,180,1250,180,986,**,**,40,1606,160,3646,40,817,60,3050,0,**,**,30,777,60,19221,70,1102,**,**,0,0,20,231,**,**,0,0,0,0,0,0,180,7003,65520,30,832,130,524,170,918,170,2309,140,1828,160,1895,280,101292,280,29008,80,220,160,9691,140,9648,**,**,0,0,0,0,0,0,**,**,40,354,280,17504,0,0,0,0,0,0,0,0,280,19318,280,20324,150,276,160,154,180,5265,90,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98033,,"18,510","9,240","7,910","1,150","8,450","34,260","8,900","2,772,662","18,510","2,814,892","15,290","1,935,494","10,010","31,048","8,200","99,252","7,810","72,991",330,983,"3,250","111,524","7,820","237,200","2,180","50,421","2,940","71,549",30,910,"7,337","2,510","42,409","2,350","195,606","5,540","42,230",330,78,390,"9,713","1,220","9,018",500,"2,744","1,360","1,490",300,622,170,"3,479","8,810","292,050","2,016,873",520,"10,969","7,530","24,254","8,020","52,962","8,720","90,119","6,940","101,075","7,520","54,511","16,400","2,300,656","16,160","561,339","1,240","5,574","6,200","12,928","3,120","8,373",840,433,970,"1,080",360,66,"1,410","1,707",380,151,"2,760","14,129","17,450","582,604",870,"1,186",660,950,490,601,790,720,"15,650","550,850","16,140","580,162","2,110","4,861","2,120","9,535","5,690","63,472","11,240","42,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98033,"$1 under $25,000",3810,3220,340,200,1430,3670,530,42254,3810,43893,2700,31453,1120,925,860,2018,780,1260,30,30,570,4008,760,1035,300,2244,420,3919,**,150,1113,210,438,160,-302,780,1639,20,5,**,**,130,502,30,145,190,183,70,227,20,33,460,9588,6276,**,**,370,320,340,1557,430,1967,250,2615,300,475,1860,11499,1740,1200,0,0,450,181,100,8,**,**,220,132,120,23,30,12,0,0,490,690,3110,4819,660,834,510,679,220,248,260,225,1510,1019,1870,1756,0,0,0,0,540,491,2730,3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
