WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
,98087," 13,395 "," 4,637 "," 5,795 "," 25,111 "," 4,293 "," 671,019 "," 11,882 "," 558,569 "," 5,546 "," 9,985 "," 2,249 "," 6,281 "," 1,655 "," 19,150 ", * ," 1,934 "," 32,599 ", 565 ," 6,935 "," 1,331 "," 20,811 ", 628 ," 2,459 ", 715 ," 7,582 ", 36 , 505 ," 4,714 "," 105,523 ", 347 , 901 ," 3,893 "," 7,500 "," 4,247 "," 14,186 "," 4,647 "," 23,332 "," 4,270 "," 62,154 "," 3,399 "," 8,493 "," 10,788 "," 442,575 "," 3,936 "," 4,415 ", 199 , 46 ," 2,475 "," 3,048 ", 539 , 287 ," 1,552 "," 2,726 "," 1,313 "," 2,358 ", 84 , 375 ," 9,786 "," 68,510 "," 10,292 "," 72,211 "," 2,189 "," 7,036 "," 10,430 "," 24,964 ",
"Under $10,000",98087," 2,144 ", 229 , 751 ," 2,241 ", 274 ," 6,783 "," 1,444 "," 9,057 ", 460 , 306 , 144 , 106 , 243 , 61 , . , 154 , (67), 41 , 135 , 114 , 510 , 33 , 95 , * , . , * , . , 119 ," 2,544 ", * , . , 64 , 46 , 105 , 356 , 116 , 420 , 106 ," 1,610 ", 43 , 36 , 328 , 564 , 16 , 1 , . , . , * , . , . , . , 511 , 516 , 438 , 451 , . , . , 324 , 51 , 508 , 203 , 167 , 61 ," 1,400 "," 1,587 ",
"$10,000 under $25,000",98087," 2,577 ", 390 ," 1,205 "," 4,129 ", 763 ," 44,928 "," 2,261 "," 38,431 ", 604 , 793 , 208 , 410 , 286 ," 2,568 ", . , 187 , 281 , 89 , 432 , 239 ," 2,017 ", 136 , 488 , 77 , 111 , * , . , 287 ," 4,979 ", 14 , 7 , 236 , 190 , 232 , 645 , 280 , 870 , 221 ," 2,845 ", 142 , 233 ," 1,954 "," 15,177 ", 599 , 247 , * , . , 217 , 84 , 45 , 15 , 655 ," 1,766 ", 581 ," 1,554 ", . , . ," 1,583 "," 1,445 "," 1,756 "," 1,923 ", 277 , 256 ," 2,221 "," 3,968 ",
"$25,000 under $50,000",98087," 3,764 ", 900 ," 1,599 "," 6,996 "," 1,198 "," 137,862 "," 3,522 "," 124,253 "," 1,239 "," 1,476 ", 370 , 621 , 407 ," 4,505 ", . , 329 , 780 , 122 , 988 , 320 ," 4,343 ", 201 , 727 , 230 ," 1,416 ", * , . , 940 ," 17,124 ", 68 , 76 , 755 , 892 , 794 ," 2,225 ", 916 ," 3,303 ", 806 ," 10,516 ", 603 ," 1,031 "," 3,615 "," 78,694 "," 1,304 "," 1,236 ", 37 , 8 , 855 , 858 , 136 , 76 , 386 , 443 , 294 , 354 , . , . ," 3,091 "," 9,065 "," 3,211 "," 9,883 ", 551 , 790 ," 3,184 "," 6,433 ",
"$50,000 under $75,000",98087," 2,143 ", 955 , 937 ," 4,488 ", 798 ," 131,491 "," 2,034 "," 117,557 "," 1,162 "," 1,831 ", 449 , 774 , 275 ," 2,768 ", . , 350 ," 1,063 ", 125 ," 1,489 ", 249 ," 4,055 ", 121 , 552 , 176 ," 2,143 ", 13 , 94 ," 1,185 "," 23,809 ", 83 , 143 , 966 ," 1,572 "," 1,069 "," 3,118 "," 1,167 "," 4,998 "," 1,087 "," 14,474 ", 843 ," 1,549 "," 2,128 "," 84,886 ", 813 ," 1,162 ", 47 , 10 , 620 , 926 , 115 , 62 , . , . , . , . , * , . ," 2,036 "," 11,590 "," 2,062 "," 12,138 ", 412 , 779 ," 1,712 "," 4,843 ",
"$75,000 under $100,000",98087," 1,326 ", 957 , 584 ," 3,346 ", 574 ," 114,573 "," 1,254 "," 100,575 ", 901 ," 1,256 ", 410 , 800 , 204 ," 2,808 ", * , 320 ," 1,421 ", 92 ," 1,612 ", 190 ," 3,890 ", 75 , 301 , 109 ," 1,698 ", * , . , 959 ," 21,862 ", 81 , 167 , 801 ," 1,612 ", 899 ," 2,979 ", 950 ," 4,933 ", 898 ," 13,014 ", 750 ," 1,652 "," 1,323 "," 77,975 ", 625 , 986 , 48 , 11 , 455 , 748 , 92 , 50 , . , . , . , . , * , . ," 1,314 "," 11,015 "," 1,317 "," 11,555 ", 268 , 711 ," 1,036 "," 3,638 ",
"$100,000 under $200,000",98087," 1,282 "," 1,082 ", 606 ," 3,509 ", 620 ," 166,093 "," 1,228 "," 141,868 "," 1,031 "," 2,138 ", 555 ," 1,828 ", 201 ," 4,272 ", * , 469 ," 5,029 ", 96 ," 2,279 ", 194 ," 5,030 ", 62 , 296 , 103 ," 1,858 ", 23 , 411 ," 1,083 "," 28,674 ", 90 , 330 , 946 ," 2,595 "," 1,013 "," 3,950 "," 1,077 "," 7,095 "," 1,022 "," 17,067 ", 899 ," 2,622 "," 1,281 "," 123,616 ", 521 , 731 , 67 , 17 , 328 , 433 , 140 , 77 , . , . , . , . , 28 , 45 ," 1,279 "," 21,452 "," 1,279 "," 22,186 ", 425 ," 1,807 ", 830 ," 3,802 ",
"$200,000 or more",98087, 159 , 124 , 113 , 402 , 66 ," 69,288 ", 139 ," 26,827 ", 149 ," 2,185 ", 113 ," 1,742 ", 39 ," 2,169 ", . , 125 ," 24,091 ", * , . , 25 , 966 , * , . , 20 , 357 , * , . , 141 ," 6,532 ", 11 , 178 , 125 , 593 , 135 , 915 , 141 ," 1,713 ", 130 ," 2,628 ", 119 ," 1,369 ", 159 ," 61,664 ", 58 , 52 , * , . , . , . , 11 , 9 , . , . , . , . , 56 , 330 , 159 ," 13,892 ", 159 ," 14,323 ", 89 ," 2,633 ", 47 , 691 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98089, 311 , 54 , 144 , 495 , 62 ," 12,075 ", 237 ," 9,942 ", 131 , 214 , 41 , 53 , 30 , 178 , * , 37 , 189 , 13 , 65 , 36 , 613 , 13 , 71 , 17 , 150 , * , . , 76 ," 1,563 ", * , . , 64 , 103 , 64 , 200 , 76 , 354 , 58 , 768 , 54 , 171 , 217 ," 7,891 ", 43 , 38 , * , . , 25 , 27 , * , . , 42 , 54 , 29 , 40 , * , . , 202 ," 1,240 ", 225 ," 1,273 ", 50 , 119 , 212 , 420 ,
"Under $10,000",98089, 76 , 10 , 22 , 84 , * , 170 , 29 , 212 , 15 , -   , * , . , 19 , 98 , . , . , . , . , . , 11 , 87 , . , . , . , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , . , . , * , . , . , . , . , . , . , . , . , . , 17 , 11 , 19 , 28 , . , . , * , . , 16 , 10 , 10 , 4 , 29 , 16 ,
"$10,000 under $25,000",98089, 58 , * , 19 , 80 , 12 , 986 , 47 , 761 , 18 , 7 , * , . , * , . , * , 11 , 10 , * , . , * , . , * , . , * , . , * , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , 46 , 342 , * , . , . , . , . , . , . , . , 14 , 31 , * , . , . , . , 44 , 37 , 48 , 51 , * , . , 53 , 66 ,
"$25,000 under $50,000",98089, 94 , 13 , 58 , 181 , 38 ," 3,492 ", 83 ," 2,852 ", 41 , 94 , 11 , 9 , 11 , 80 , . , * , . , 13 , 65 , 15 , 215 , 13 , 71 , 17 , 150 , . , . , 24 , 351 , * , . , 20 , 21 , 20 , 49 , 24 , 74 , 16 , 167 , 16 , 33 , 88 ," 2,088 ", 29 , 32 , . , . , 25 , 27 , * , . , 11 , 12 , 10 , 12 , . , . , 76 , 248 , 78 , 264 , 17 , 32 , 74 , 177 ,
"$50,000 under $75,000",98089, 36 , 19 , 18 , 63 , * ," 2,269 ", 36 ," 2,263 ", 22 , 6 , 15 , 4 , * , . , . , 15 , (16), * , . , 10 , 311 , * , . , * , . , . , . , 22 , 482 , * , . , 18 , 26 , 27 , 68 , 22 , 99 , 18 , 264 , 21 , 77 , 36 ," 1,471 ", 14 , 6 , . , . , * , . , . , . , . , . , . , . , * , . , 35 , 233 , 36 , 237 , 12 , 25 , 30 , 86 ,
"$75,000 under $100,000",98089, 22 , * , 10 , 34 , 12 ," 1,876 ", 22 ," 1,718 ", 14 , 7 , * , . , * , . , . , * , . , * , . , * , . , * , . , * , . , . , . , 11 , 225 , . , . , 11 , 23 , * , . , 11 , 52 , 10 , 122 , * , . , 22 ," 1,454 ", * , . , * , . , * , . , . , . , . , . , . , . , . , . , 22 , 254 , 22 , 254 , * , . , 14 , 45 ,
"$100,000 under $200,000",98089, 25 , 12 , 17 , 53 , * ," 3,281 ", 20 ," 2,135 ", 21 , 100 , 15 , 40 , * , . , . , 11 , 194 , * , . , * , . , . , . , * , . , . , . , 19 , 505 , * , . , 15 , 34 , 17 , 82 , 19 , 129 , 14 , 215 , 17 , 61 , 25 ," 2,535 ", * , . , * , . , * , . , . , . , . , . , . , . , * , . , 25 , 469 , 25 , 456 , 11 , 57 , 12 , 30 ,
"$200,000 or more",98089, * , * , * , * , * , . , * , . , * , . , * , . , . , . , . , * , . , . , . , * , . , . , . , . , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , . ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98092," 17,426 "," 7,641 "," 8,012 "," 35,900 "," 6,435 "," 1,135,701 "," 15,029 "," 862,104 "," 8,737 "," 22,246 "," 4,104 "," 16,609 "," 2,431 "," 29,139 ", 116 ," 3,357 "," 53,128 "," 1,178 "," 17,051 "," 2,719 "," 56,149 ", 728 ," 3,024 "," 1,635 "," 20,033 ", 87 ," 1,285 "," 8,092 "," 200,155 ", 509 ," 2,513 "," 6,953 "," 16,135 "," 7,546 "," 28,761 "," 8,019 "," 48,747 "," 7,325 "," 109,729 "," 6,481 "," 21,412 "," 14,281 "," 775,614 "," 5,729 "," 7,169 ", 458 , 102 ," 3,694 "," 5,066 ", 697 , 376 ," 1,684 "," 3,016 "," 1,393 "," 2,473 ", 255 ," 1,618 "," 13,195 "," 135,988 "," 13,901 "," 141,858 "," 3,144 "," 13,829 "," 13,235 "," 35,414 ",
"Under $10,000",98092," 2,766 ", 228 , 928 ," 2,382 ", 288 ," 9,747 "," 1,952 "," 11,285 ", 685 , 449 , 279 , 265 , 259 , 14 , 13 , 253 , 124 , 43 , 139 , 159 , 755 , 23 , 69 , * , . , * , . , 125 ," 2,859 ", * , . , 76 , 73 , 96 , 363 , 113 , 476 , 94 ," 1,592 ", 41 , 49 , 549 ," 1,002 ", 47 , 2 , * , . , * , . , . , . , 489 , 535 , 432 , 463 , . , . , 536 , 98 , 735 , 315 , 216 , 98 ," 1,907 "," 1,346 ",
"$10,000 under $25,000",98092," 2,697 ", 409 ," 1,261 "," 4,213 ", 737 ," 46,551 "," 2,243 "," 36,922 ", 735 , 940 , 252 , 416 , 344 ," 2,808 ", 13 , 204 , 318 , 117 , 725 , 362 ," 3,605 ", 125 , 488 , 124 , 202 , * , . , 341 ," 6,128 ", 17 , 11 , 276 , 256 , 274 , 850 , 334 ," 1,147 ", 250 ," 3,146 ", 204 , 375 ," 2,063 "," 15,822 ", 596 , 234 , * , . , 218 , 83 , 29 , 12 , 701 ," 1,908 ", 629 ," 1,615 ", * , . ," 1,729 "," 1,514 "," 1,942 "," 2,035 ", 304 , 239 ," 2,297 "," 4,026 ",
"$25,000 under $50,000",98092," 3,922 "," 1,047 "," 1,882 "," 7,540 "," 1,385 "," 144,037 "," 3,455 "," 120,219 "," 1,473 "," 2,466 ", 545 ," 1,024 ", 489 ," 5,209 ", 16 , 428 ," 1,168 ", 276 ," 2,362 ", 576 ," 8,594 ", 194 , 847 , 450 ," 2,772 ", 11 , 52 ," 1,337 "," 25,210 ", 92 , 107 ," 1,085 "," 1,391 "," 1,173 "," 3,551 "," 1,314 "," 5,269 "," 1,141 "," 14,428 ", 906 ," 1,672 "," 3,674 "," 77,520 "," 1,329 "," 1,262 ", 56 , 10 , 910 , 946 , 116 , 60 , 494 , 573 , 332 , 395 , 19 , 31 ," 3,175 "," 8,775 "," 3,372 "," 9,793 ", 581 , 822 ," 3,287 "," 7,169 ",
"$50,000 under $75,000",98092," 2,749 "," 1,451 "," 1,367 "," 6,505 "," 1,191 "," 170,013 "," 2,452 "," 139,934 "," 1,592 "," 2,556 ", 668 ," 1,540 ", 439 ," 4,125 ", 15 , 524 ," 1,910 ", 238 ," 3,052 ", 523 ," 10,877 ", 162 , 688 , 402 ," 5,654 ", * , . ," 1,772 "," 37,286 ", 109 , 232 ," 1,527 "," 2,498 "," 1,634 "," 5,230 "," 1,756 "," 8,199 "," 1,581 "," 20,972 "," 1,392 "," 3,070 "," 2,715 "," 102,663 "," 1,231 "," 1,792 ", 103 , 21 , 955 ," 1,485 ", 152 , 77 , . , . , . , . , * , . ," 2,518 "," 13,067 "," 2,599 "," 14,011 ", 514 ," 1,032 "," 2,177 "," 7,037 ",
"$75,000 under $100,000",98092," 2,078 "," 1,628 ", 985 ," 5,756 "," 1,046 "," 180,538 "," 1,907 "," 150,244 "," 1,495 "," 2,866 ", 720 ," 1,656 ", 355 ," 2,790 ", 14 , 577 ," 2,553 ", 199 ," 3,187 ", 423 ," 10,466 ", 104 , 410 , 297 ," 5,056 ", 13 , 142 ," 1,654 "," 39,410 ", 102 , 250 ," 1,426 "," 3,159 "," 1,581 "," 5,651 "," 1,645 "," 9,327 "," 1,551 "," 22,958 "," 1,388 "," 3,853 "," 2,070 "," 117,487 "," 1,083 "," 1,806 ", 95 , 20 , 823 ," 1,447 ", 120 , 68 , . , . , . , . , * , . ," 2,033 "," 15,672 "," 2,044 "," 16,464 ", 428 ," 1,073 "," 1,613 "," 5,874 ",
"$100,000 under $200,000",98092," 2,712 "," 2,434 "," 1,238 "," 8,072 "," 1,536 "," 357,959 "," 2,561 "," 296,715 "," 2,285 "," 5,122 "," 1,274 "," 3,701 ", 455 ," 8,898 ", 31 ," 1,017 "," 9,052 ", 261 ," 6,032 ", 569 ," 17,657 ", 106 , 481 , 297 ," 5,167 ", 40 , 583 ," 2,412 "," 67,852 ", 141 , 587 ," 2,172 "," 6,379 "," 2,343 "," 9,985 "," 2,406 "," 17,405 "," 2,305 "," 37,464 "," 2,137 "," 7,879 "," 2,708 "," 259,622 "," 1,242 "," 1,484 ", 177 , 44 , 788 ," 1,104 ", 254 , 141 , . , . , . , . , 58 , 137 ," 2,702 "," 44,719 "," 2,707 "," 46,376 ", 850 ," 3,363 "," 1,780 "," 7,777 ",
"$200,000 or more",98092, 502 , 444 , 351 ," 1,432 ", 252 ," 226,857 ", 459 ," 106,785 ", 472 ," 7,847 ", 366 ," 8,007 ", 90 ," 5,294 ", 14 , 354 ," 38,003 ", 44 ," 1,553 ", 107 ," 4,196 ", 14 , 39 , 65 ," 1,182 ", 23 , 508 , 451 ," 21,408 ", 48 ," 1,326 ", 391 ," 2,380 ", 445 ," 3,132 ", 451 ," 6,923 ", 403 ," 9,169 ", 413 ," 4,514 ", 502 ," 201,499 ", 201 , 589 , 27 , 8 , * , . , 26 , 17 , . , . , . , . , 178 ," 1,451 ", 502 ," 52,143 ", 502 ," 52,864 ", 251 ," 7,202 ", 174 ," 2,184 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98093," 1,023 ", 350 , 498 ," 1,880 ", 324 ," 63,275 ", 874 ," 44,761 ", 484 ," 1,031 ", 202 , 657 , 137 ," 1,486 ", * , 181 ," 4,909 ", 82 ," 1,221 ", 185 ," 3,751 ", 49 , 187 , 97 ," 1,298 ", * , . , 425 ," 10,228 ", 22 , 44 , 362 , 744 , 376 ," 1,317 ", 413 ," 2,230 ", 377 ," 5,220 ", 343 ," 1,101 ", 828 ," 43,352 ", 271 , 270 , 11 , 3 , 153 , 170 , 30 , 13 , 136 , 241 , 117 , 216 , 12 , 94 , 772 ," 7,175 ", 815 ," 7,503 ", 211 , 802 , 734 ," 1,785 ",
"Under $10,000",98093, 155 , 16 , 62 , 169 , 29 , 601 , 97 , 482 , 43 , 55 , * , . , 25 , 61 , . , 15 , 12 , * , . , 15 , 118 , * , . , . , . , . , . , 10 , 259 , . , . , * , . , * , . , * , . , 10 , 203 , * , . , 26 , 43 , * , . , . , . , . , . , . , . , 50 , 61 , 44 , 51 , . , . , 26 , 5 , 47 , 26 , 11 , 2 , 98 , 89 ,
"$10,000 under $25,000",98093, 182 , 24 , 93 , 284 , 60 ," 3,117 ", 153 ," 2,658 ", 50 , 64 , 18 , 31 , 22 , (20), . , 12 , -   , 12 , 84 , 22 , 218 , 15 , 50 , * , . , . , . , 22 , 407 , . , . , 21 , 22 , 19 , 58 , 22 , 81 , 18 , 181 , 16 , 30 , 129 , 991 , 34 , 18 , * , . , 14 , 8 , * , . , 58 , 153 , 53 , 149 , . , . , 108 , 92 , 114 , 104 , 24 , 13 , 148 , 312 ,
"$25,000 under $50,000",98093, 253 , 57 , 121 , 462 , 80 ," 9,324 ", 224 ," 7,812 ", 85 , 73 , 28 , 27 , 34 , 420 , . , 28 , (4), 18 , 114 , 43 , 734 , 18 , 80 , 28 , 144 , * , . , 88 ," 1,650 ", * , . , 75 , 85 , 70 , 195 , 87 , 301 , 69 , 901 , 65 , 188 , 240 ," 5,040 ", 86 , 75 , * , . , 46 , 46 , 16 , 7 , 28 , 26 , 20 , 17 , . , . , 210 , 581 , 225 , 653 , 44 , 65 , 206 , 454 ,
"$50,000 under $75,000",98093, 165 , 52 , 80 , 291 , 53 ," 10,121 ", 155 ," 8,831 ", 95 , 105 , 45 , 104 , 25 , 248 , * , 31 , 86 , 14 , 232 , 23 , 434 , 16 , 57 , 15 , 186 , * , . , 97 ," 1,883 ", 12 , 14 , 84 , 135 , 89 , 270 , 97 , 430 , 88 ," 1,082 ", 79 , 154 , 165 ," 6,726 ", 53 , 61 , * , . , 39 , 48 , * , . , . , . , . , . , * , . , 162 , 962 , 163 ," 1,020 ", 34 , 67 , 127 , 347 ,
"$75,000 under $100,000",98093, 118 , 74 , 56 , 269 , 36 ," 10,310 ", 104 ," 7,579 ", 87 , 193 , 42 , 99 , 12 , 231 , . , 33 , 89 , 25 , 638 , 38 , 957 , * , . , 28 , 496 , * , . , 82 ," 1,760 ", * , . , 72 , 147 , 79 , 246 , 82 , 424 , 76 , 891 , 66 , 163 , 118 ," 7,298 ", 42 , 72 , 11 , 3 , 25 , 39 , * , . , . , . , . , . , * , . , 117 ," 1,093 ", 117 ," 1,137 ", 36 , 84 , 76 , 263 ,
"$100,000 under $200,000",98093, 131 , 109 , 71 , 353 , 66 ," 17,637 ", 123 ," 13,708 ", 107 , 325 , 56 , 192 , 19 , 546 , * , 49 , 882 , 13 , 152 , 44 ," 1,290 ", * , . , 26 , 473 , * , . , 108 ," 3,116 ", 10 , 29 , 94 , 281 , 101 , 386 , 107 , 714 , 101 ," 1,509 ", 101 , 458 , 131 ," 13,102 ", 56 , 44 , * , . , 29 , 30 , 14 , 6 , . , . , . , . , 12 , 94 , 130 ," 2,340 ", 130 ," 2,427 ", 51 , 248 , 79 , 320 ,
"$200,000 or more",98093, 19 , 18 , 15 , 52 , * ," 12,165 ", 18 ," 3,691 ", 17 , 216 , 13 , 203 , * , . , . , 13 ," 3,844 ", * , . , * , . , * , . , * , . , * , . , 18 ," 1,153 ", * , . , 16 , 74 , 18 , 162 , 18 , 280 , 15 , 452 , 16 , 109 , 19 ," 10,153 ", * , . , * , . , . , . , * , . , . , . , . , . , * , . , 19 ," 2,103 ", 19 ," 2,136 ", 11 , 323 , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98101," 6,692 "," 1,061 "," 2,509 "," 8,335 ", 473 ," 885,822 "," 4,748 "," 303,316 "," 3,334 "," 47,975 "," 2,194 "," 74,866 ", 726 ," 29,273 ", * ," 2,025 "," 301,415 ", 580 ," 14,657 ", 975 ," 24,445 ", 209 , 878 , 934 ," 13,463 ", 108 ," 2,653 "," 2,025 "," 95,194 ", 332 ," 5,902 "," 1,519 "," 3,796 "," 1,505 "," 8,887 "," 1,969 "," 21,843 "," 1,197 "," 21,578 "," 1,576 "," 25,387 "," 5,292 "," 750,016 "," 1,377 "," 3,641 ", 32 , 7 , 124 , 114 , 25 , 15 , 414 , 315 , 340 , 268 , 283 ," 3,135 "," 5,153 "," 153,007 "," 5,267 "," 157,623 "," 1,698 "," 13,947 "," 3,782 "," 10,172 ",
"Under $10,000",98101," 1,323 ", 52 , 255 ," 1,349 ", 45 ," 2,305 ", 538 ," 4,855 ", 274 , 996 , 119 , 237 , 93 , (385), * , 97 , 71 , 30 , 94 , 65 , 273 , 19 , 60 , * , . , . , . , 46 ," 1,208 ", * , . , 26 , 15 , 30 , 231 , 40 , 252 , 25 , 609 , 15 , 17 , 98 , 167 , 11 , 1 , . , . , . , . , . , . , 289 , 123 , 262 , 104 , . , . , 90 , 16 , 176 , 92 , 62 , 39 , 511 , 541 ,
"$10,000 under $25,000",98101," 1,177 ", 46 , 335 ," 1,301 ", 84 ," 20,826 ", 961 ," 16,825 ", 321 , 680 , 175 , 732 , 101 , 911 , . , 144 , 363 , 77 , 436 , 114 , 964 , 65 , 208 , 58 , 116 , * , . , 108 ," 1,861 ", * , . , 85 , 126 , 46 , 115 , 94 , 249 , 33 , 324 , 64 , 118 ," 1,072 "," 9,340 ", 256 , 103 , . , . , 24 , 9 , * , . , 106 , 164 , 63 , 142 , * , . , 976 , 945 , 986 ," 1,096 ", 203 , 137 , 911 , 980 ,
"$25,000 under $50,000",98101," 1,510 ", 95 , 452 ," 1,741 ", 76 ," 54,955 "," 1,314 "," 45,822 ", 598 ," 1,541 ", 303 ," 1,488 ", 117 ," 1,632 ", . , 268 , 935 , 72 , 699 , 166 ," 2,322 ", 65 , 275 , 169 ," 1,255 ", * , . , 274 ," 5,290 ", 33 , 46 , 207 , 216 , 180 , 449 , 266 , 733 , 152 ," 1,656 ", 178 , 360 ," 1,472 "," 37,458 ", 263 , 199 , * , . , 45 , 47 , * , . , 19 , 28 , 15 , 22 , * , . ," 1,442 "," 4,869 "," 1,456 "," 5,172 ", 338 , 421 ," 1,118 "," 1,706 ",
"$50,000 under $75,000",98101, 810 , 119 , 352 , 986 , 45 ," 49,874 ", 616 ," 35,061 ", 515 ," 2,058 ", 336 ," 2,284 ", 95 ," 2,259 ", . , 308 ," 1,831 ", 91 ," 1,169 ", 166 ," 3,134 ", 32 , 181 , 181 ," 2,466 ", 18 , 199 , 352 ," 7,775 ", 46 , 128 , 272 , 379 , 254 , 629 , 342 ," 1,177 ", 217 ," 2,668 ", 248 , 654 , 792 ," 36,562 ", 152 , 78 , 10 , 2 , 24 , 29 , 12 , 6 , . , . , . , . , * , . , 789 ," 5,886 ", 791 ," 6,248 ", 267 , 736 , 493 ," 1,252 ",
"$75,000 under $100,000",98101, 550 , 123 , 237 , 719 , 34 ," 47,693 ", 428 ," 34,537 ", 419 ," 1,740 ", 281 ," 1,862 ", 60 ," 1,109 ", . , 262 ," 1,871 ", 73 ," 1,139 ", 120 ," 2,998 ", 15 , 90 , 118 ," 1,902 ", * , . , 265 ," 5,866 ", 39 , 156 , 208 , 327 , 198 , 578 , 260 ," 1,084 ", 174 ," 2,346 ", 216 , 689 , 544 ," 37,578 ", 120 , 64 , * , . , 15 , 16 , * , . , . , . , . , . , * , . , 544 ," 6,799 ", 543 ," 7,047 ", 205 , 591 , 308 , 844 ,
"$100,000 under $200,000",98101, 754 , 312 , 425 ," 1,158 ", 65 ," 101,872 ", 531 ," 60,025 ", 655 ," 4,037 ", 496 ," 6,631 ", 118 ," 5,260 ", * , 477 ," 9,159 ", 138 ," 3,865 ", 208 ," 7,305 ", 13 , 62 , 234 ," 4,260 ", 35 , 758 , 488 ," 14,525 ", 94 , 540 , 368 , 869 , 368 ," 1,489 ", 482 ," 2,967 ", 294 ," 5,055 ", 406 ," 2,266 ", 748 ," 81,634 ", 255 , 142 , 12 , 3 , 16 , 14 , * , . , . , . , . , . , 29 , 66 , 748 ," 15,880 ", 749 ," 16,728 ", 353 ," 1,923 ", 307 ," 1,424 ",
"$200,000 or more",98101, 568 , 314 , 453 ," 1,081 ", 124 ," 608,297 ", 360 ," 106,191 ", 552 ," 36,922 ", 484 ," 61,632 ", 142 ," 18,488 ", * , 469 ," 287,186 ", 99 ," 7,255 ", 136 ," 7,448 ", * , . , 174 ," 3,463 ", 55 ," 1,696 ", 492 ," 58,669 ", 120 ," 5,032 ", 353 ," 1,865 ", 429 ," 5,396 ", 485 ," 15,382 ", 302 ," 8,920 ", 449 ," 21,284 ", 566 ," 547,276 ", 320 ," 3,054 ", 10 , 3 , . , . , 13 , 9 , . , . , . , . , 254 ," 3,069 ", 564 ," 118,611 ", 566 ," 121,240 ", 270 ," 10,099 ", 134 ," 3,424 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
