WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98108,,"11,870","6,350","3,740","1,620","5,630","22,600","7,500",670,590,80,"647,765","11,870","655,697","10,500","481,455","3,450","2,268","1,710","7,324","1,560","5,419",40,92,"1,740","22,135","1,510","30,351",620,"8,163","1,330","26,277",0,610,"2,801",850,"11,023",460,"21,941","2,850","7,932",140,34,40,453,290,"1,422",250,"1,217",970,978,160,369,30,762,"2,540","48,636","255,615",70,349,"2,090","4,270","2,330","7,916","2,510","13,165","2,180","22,124","1,940","5,486","9,230","407,010","9,220","70,675",60,243,320,238,"3,350","4,012",400,200,400,214,680,640,700,148,"1,690","1,888",130,162,"1,480","3,687",440,"1,381",500,"1,619",600,127,"11,370","88,468","2,530","5,857","2,160","5,007","1,630","2,340",640,518,150,105,"8,260","66,846","9,010","71,745",100,88,120,565,"2,270","8,866","9,210","22,874"
98108,"$1 under $25,000",4470,2980,720,710,2070,7060,2370,420,360,60,59009,4470,60096,3650,48245,660,229,240,407,200,245,**,**,740,6394,200,63,160,884,360,2824,0,210,730,80,136,60,66,880,1087,**,**,**,**,60,144,**,**,170,150,60,173,0,0,190,3070,2830,**,**,150,112,150,475,180,621,130,1107,120,168,1970,12849,1970,1377,0,0,80,23,500,186,**,**,**,**,190,111,160,24,130,42,**,**,660,966,200,649,200,643,250,26,4080,9470,1760,4203,1520,3617,930,1258,290,227,80,44,1680,1191,2260,2200,0,0,0,0,470,438,3760,7687
98108,"$25,000 under $50,000",3560,1940,900,660,1680,7060,2610,200,200,**,127999,3560,129434,3320,115080,810,356,290,576,260,405,**,**,360,4256,240,474,120,1006,290,4225,0,200,942,260,1599,80,703,730,1435,40,9,**,**,60,160,100,454,320,321,20,60,**,**,470,6945,18047,**,**,390,451,410,1151,460,1755,380,3217,320,521,3420,67865,3410,8500,0,0,170,104,1360,1095,70,2,130,66,250,221,450,108,760,673,20,8,300,711,210,662,230,763,250,50,3490,14817,770,1654,640,1390,640,998,170,129,70,61,2820,7405,2960,8241,0,0,0,0,540,760,2980,7304
98108,"$50,000 under $75,000",1560,770,620,150,790,3180,1000,50,30,20,95222,1560,96355,1430,81235,620,238,290,596,270,431,**,**,200,2742,250,828,100,1342,240,4995,0,90,537,200,2805,70,497,460,1133,30,7,**,**,40,162,70,319,220,225,40,73,**,**,520,8212,32090,30,84,420,644,470,1375,510,2128,440,3933,370,805,1560,64722,1560,9468,**,**,70,111,560,798,50,4,60,34,90,100,90,16,370,580,20,8,150,453,30,70,50,160,80,27,1540,11342,**,**,**,**,60,84,60,46,**,**,1490,8669,1510,9191,0,0,0,0,400,821,1140,2924
98108,"$75,000 under $100,000",880,340,480,50,390,1870,510,**,**,**,75807,880,76636,800,63257,440,390,250,932,220,638,**,**,160,2208,220,1079,80,979,160,3392,0,50,276,110,2226,60,1391,270,829,30,7,**,**,30,160,20,115,110,127,**,**,0,0,440,8178,38542,**,**,360,668,420,1249,440,2080,390,3785,340,826,880,55747,880,8774,0,0,**,**,360,570,70,11,70,38,70,93,0,0,230,350,30,13,130,436,0,0,20,53,**,**,870,9950,0,0,0,0,**,**,50,45,0,0,870,8204,880,8713,0,0,0,0,260,842,600,2023
98108,"$100,000 under $200,000",1150,270,820,50,540,2800,830,**,**,**,154059,1150,155746,1070,124039,720,447,470,1938,450,1393,40,92,220,4875,430,5401,120,2491,220,7770,0,60,316,150,3087,110,3977,420,1687,40,11,40,453,60,413,60,329,150,155,40,63,30,762,720,15378,98426,40,265,600,1591,690,2404,720,4240,660,7582,620,1862,1150,122868,1150,22156,**,**,**,**,470,631,140,12,110,60,80,115,0,0,200,243,60,133,190,801,0,0,**,**,20,24,1140,22903,0,0,0,0,0,0,70,71,0,0,1150,21524,1150,22499,**,**,0,0,460,2233,650,2446
98108,"$200,000 or more",250,50,200,**,160,630,180,0,0,0,135669,250,137430,230,49599,200,608,170,2875,160,2307,**,**,60,1660,170,22506,40,1461,60,3071,0,**,**,50,1170,80,15307,90,1761,**,**,**,**,40,383,**,**,0,0,0,0,**,**,200,6853,65680,**,**,170,804,190,1262,200,2341,180,2500,170,1304,250,82959,250,20400,60,243,0,0,100,732,70,171,30,16,0,0,0,0,0,0,**,**,50,320,0,0,0,0,**,**,250,19986,0,0,0,0,0,0,0,0,0,0,250,19853,250,20901,100,88,120,565,140,3772,80,490
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98109,,"15,870","11,570","3,670",450,"5,200","21,860","2,650",270,170,90,"1,927,314","15,870","1,955,558","14,010","1,320,892","6,720","16,265","5,220","66,888","4,940","51,492",410,642,"2,260","61,575","5,110","173,937","1,190","30,684","1,560","42,811",0,610,"3,709","1,250","22,928","1,240","132,886","5,490","28,244",160,36,240,"5,970",710,"4,366",340,"1,397","2,520","2,854",290,643,100,"1,760","4,400","138,866","1,072,616",480,"5,378","3,390","10,710","3,460","20,972","4,300","37,792","2,950","38,316","3,520","27,288","14,840","1,636,925","14,710","372,688",620,"4,378",210,171,"3,960","7,686","2,170","4,737",330,180,860,901,410,58,420,466,100,47,"1,950","9,429",210,418,290,550,570,145,"15,300","403,742",630,639,440,515,170,209,510,446,90,79,"14,390","370,016","14,700","387,764","1,050","1,988","1,150","6,392","4,210","33,180","10,730","34,126"
98109,"$1 under $25,000",2500,2270,110,110,650,2560,240,150,100,40,33520,2500,34935,1940,27092,620,448,410,1489,370,937,**,**,420,3141,360,922,120,785,200,1554,0,110,703,80,187,90,144,760,1415,**,**,**,**,80,237,40,94,330,333,70,226,**,**,180,3658,2759,**,**,140,117,110,547,160,706,70,627,110,153,1530,11441,1460,1206,0,0,40,12,470,185,60,2,**,**,230,150,180,26,**,**,0,0,370,516,120,291,110,257,150,13,2160,3979,550,494,380,411,110,123,180,159,70,51,1240,1018,1490,1592,0,0,0,0,390,399,1850,2370
98109,"$25,000 under $50,000",3450,3070,200,110,720,3890,260,120,70,50,129893,3450,132802,3150,115251,870,518,560,1797,520,1182,30,14,460,5384,490,1705,160,1748,230,3298,0,190,1080,210,1556,100,194,1380,2909,50,10,**,**,120,421,90,275,910,1110,40,72,20,27,370,6328,14140,30,58,280,316,230,900,350,1324,190,1622,250,516,3410,88431,3370,11544,0,0,110,79,720,543,150,26,40,23,340,368,190,26,110,98,**,**,370,873,90,127,120,188,260,51,3350,15315,80,145,60,104,60,86,150,127,20,28,3290,11001,3340,12017,0,0,0,0,620,1066,2730,4233
98109,"$50,000 under $75,000",2740,2310,320,60,730,3290,230,**,**,**,169984,2740,173025,2500,150509,970,670,700,2484,660,1701,30,21,290,4626,640,2458,160,2156,240,5160,0,110,685,200,3182,110,1072,1250,3041,50,12,50,562,90,316,80,303,830,930,110,206,**,**,560,9421,35425,30,103,420,609,410,1458,540,2230,340,3059,400,1043,2730,132617,2720,21305,0,0,30,40,490,436,240,67,**,**,140,194,40,6,100,125,0,0,240,726,**,**,30,64,90,30,2680,25034,0,0,0,0,**,**,80,74,0,0,2700,20869,2710,21701,0,0,0,0,600,1379,2070,4508
98109,"$75,000 under $100,000",1940,1510,360,40,600,2490,210,**,**,**,167959,1940,169949,1760,145136,810,694,640,2658,600,1896,50,52,230,4473,570,2658,130,3116,210,5428,0,60,373,160,3106,100,1905,520,1990,20,5,**,**,70,363,30,133,190,182,**,**,**,**,560,9737,48854,50,187,410,688,430,1699,550,2642,380,3489,410,1071,1930,138215,1930,24989,**,**,30,40,400,382,250,113,30,18,80,103,0,0,100,122,**,**,180,754,**,**,30,41,30,11,1910,27628,0,0,0,0,0,0,50,40,0,0,1930,24607,1930,25469,**,**,0,0,510,1462,1380,3344
98109,"$100,000 under $200,000",3510,1950,1460,80,1350,5640,680,**,**,**,483558,3510,488860,3180,405488,2040,2372,1640,10234,1560,7354,180,209,470,11744,1700,14211,360,11274,420,15506,0,110,702,360,8609,310,6149,980,5302,40,9,50,1037,150,958,100,592,260,299,70,139,**,**,1440,34308,206691,190,1334,1100,2751,1120,5572,1420,9912,1000,12005,1180,5084,3510,408930,3500,81489,60,243,**,**,950,753,710,371,90,46,70,86,0,0,110,121,50,15,400,1820,0,0,**,**,40,40,3480,86478,0,0,0,0,0,0,50,46,0,0,3500,80736,3500,82955,50,11,**,**,1170,5027,2190,7485
98109,"$200,000 or more",1730,460,1220,50,1150,3990,1030,0,0,0,942400,1730,955987,1480,477416,1410,11563,1270,48226,1230,38422,120,346,390,32207,1350,151983,260,11605,260,11865,0,30,166,240,6288,530,123422,600,13587,**,**,140,4371,200,2071,**,**,0,0,0,0,80,1733,1290,75414,764747,180,3696,1040,6229,1160,10796,1280,20978,970,17514,1170,19421,1730,857291,1730,232155,560,4135,**,**,930,5387,760,4158,170,93,0,0,0,0,0,0,50,32,390,4740,0,0,**,**,**,**,1720,245308,0,0,0,0,0,0,0,0,0,0,1730,231785,1730,244030,1000,1977,1150,6392,920,23847,510,12186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98110,,"11,440","4,790","5,870",640,"5,500","22,850","6,500",180,0,180,"1,659,500","11,440","1,702,337","8,170","848,529","6,040","17,950","5,350","89,021","5,090","68,420",290,639,"2,810","97,103","5,120","226,258","2,120","60,269","2,690","94,192",50,320,"2,093","2,650","47,320","1,910","177,501","4,110","42,837",290,66,410,"10,187","1,220","10,241",430,"2,718",790,824,150,349,140,"4,758","6,020","193,753","1,280,591",480,"9,953","5,050","17,118","5,680","38,976","5,980","67,493","4,590","63,007","5,350","34,875","9,800","1,352,163","9,560","312,198",850,"5,457",230,377,"4,330","8,306","2,320","4,034",450,261,630,766,240,43,"1,060","1,340",280,481,"2,480","14,248",330,"1,318",400,"1,701",220,67,"10,550","326,794",610,843,420,614,300,373,570,519,170,195,"9,230","305,190","9,700","328,887",960,"1,826","1,210","7,900","3,890","43,286","6,110","24,723"
98110,"$1 under $25,000",2800,2390,250,130,900,2440,320,80,0,80,29606,2800,30936,1860,18653,700,582,720,2241,670,1404,**,**,500,3563,650,1137,210,1466,330,3589,**,60,251,150,284,130,57,650,1330,**,**,20,139,120,385,30,132,160,149,60,183,**,**,310,6041,4393,30,49,240,229,240,1144,290,1437,150,1298,220,327,1300,7970,1200,831,0,0,50,18,320,104,100,7,**,**,100,65,80,16,30,9,**,**,440,631,150,639,150,686,90,8,2200,3172,470,605,330,456,140,142,120,94,100,82,1070,727,1390,1390,0,0,0,0,480,465,1880,2031
98110,"$25,000 under $50,000",1490,920,380,150,590,2350,500,60,0,60,54746,1490,56875,970,31572,600,884,510,2790,470,1893,**,**,310,5360,470,1578,220,2646,360,6611,**,60,438,430,3195,100,618,500,2129,40,8,**,**,140,639,50,265,180,188,**,**,**,**,480,10483,18425,**,**,400,480,410,2000,470,2582,290,2647,390,955,1380,28621,1330,3427,**,**,80,66,470,321,150,17,40,19,90,96,110,20,160,152,**,**,270,930,130,506,130,516,70,14,1360,5830,140,238,90,158,110,156,60,53,70,113,1210,3106,1290,4100,0,0,0,0,370,693,1000,2175
98110,"$50,000 under $75,000",1280,590,550,120,640,2390,560,40,0,40,79953,1280,82688,870,45006,670,903,560,3999,530,2867,40,31,310,6494,540,3553,290,5081,370,9695,**,50,334,440,6672,150,937,480,2735,60,13,30,503,130,776,70,412,130,140,30,53,**,**,640,13856,40264,30,104,540,884,580,3022,630,4106,450,4320,520,1352,1260,50854,1210,6900,0,0,50,91,540,581,230,53,40,22,100,117,50,7,210,323,40,43,260,1051,50,173,60,247,20,9,1210,9000,0,0,0,0,50,75,70,68,**,**,1160,6320,1200,7436,0,0,0,0,440,1154,740,2165
98110,"$75,000 under $100,000",1100,330,680,70,540,2390,620,**,0,**,96294,1100,99111,760,54007,670,1068,560,4724,530,3245,30,34,310,7052,500,4830,300,6039,350,11675,**,40,328,390,7469,150,1627,420,2817,50,12,20,313,130,871,70,448,100,121,**,**,**,**,670,16358,59238,40,177,550,1055,630,3416,670,4932,500,5635,580,1762,1090,66323,1070,9635,**,**,20,105,530,683,250,56,40,27,100,143,0,0,250,385,40,36,250,1094,**,**,30,144,40,36,1060,11237,0,0,0,0,**,**,80,75,**,**,1060,8953,1070,10091,0,0,0,0,400,1295,610,2033
98110,"$100,000 under $200,000",2750,400,2220,120,1400,7310,2340,**,0,**,392024,2750,402560,2050,235940,1800,3443,1530,16285,1460,11873,100,173,820,24991,1480,21018,690,23396,840,38644,50,80,561,830,19559,560,14492,1160,10536,100,25,130,2506,340,3043,150,947,220,226,60,113,50,151,2120,59686,305240,140,734,1830,5450,2060,12787,2120,19415,1730,22567,1930,7832,2750,296572,2730,51215,90,277,30,97,1390,1708,700,338,200,109,240,345,0,0,410,471,110,185,670,4131,**,**,30,108,**,**,2710,55116,0,0,0,0,**,**,240,229,**,**,2720,49506,2730,53856,30,11,**,**,1200,6635,1270,5962
98110,"$200,000 or more",2020,160,1790,50,1430,5970,2160,**,0,**,1006877,2020,1030167,1660,463351,1600,11070,1470,58982,1430,47138,120,401,560,49643,1480,194142,410,21641,440,23978,**,30,181,410,10141,820,159770,900,23290,40,8,210,6726,360,4527,60,514,0,0,0,0,90,4607,1800,87329,853031,240,8889,1490,9020,1760,16607,1800,35021,1470,26540,1710,22647,2020,901823,2020,240190,760,5180,**,**,1080,4909,890,3563,130,84,0,0,0,0,0,0,90,217,590,6411,0,0,**,**,**,**,2010,242439,0,0,0,0,0,0,0,0,0,0,2010,236578,2020,252014,930,1815,1210,7900,1000,33044,610,10357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98112,,"12,230","7,460","4,110",500,"5,440","19,850","4,230",230,170,50,"2,883,202","12,230","2,922,367","9,830","1,569,261","6,610","32,627","5,800","253,617","5,570","214,370",250,675,"2,600","94,325","5,500","600,617","1,480","44,124","1,770","51,817",30,400,"2,279","1,760","34,711","1,950","201,339","4,530","39,165",230,54,460,"12,285","1,030","7,952",330,"1,685","1,350","1,580",220,526,190,"1,911","5,250","272,224","2,316,056",370,"10,450","4,470","19,691","4,770","49,245","5,180","81,732","3,770","59,142","4,620","106,122","11,040","2,508,240","10,830","655,850","1,180","10,715",210,215,"4,390","19,033","2,810","15,114",530,301,650,616,260,44,410,456,220,609,"2,410","14,576",260,606,330,763,320,75,"11,540","716,816",590,586,410,462,150,176,360,304,140,109,"10,550","648,082","10,900","685,368","1,540","6,626","1,960","24,722","3,960","51,322","6,860","48,508"
98112,"$1 under $25,000",2600,2370,90,110,840,2270,230,130,110,20,30951,2600,32189,1890,22552,720,470,660,1834,620,1313,20,19,450,2885,580,2076,130,888,210,1716,**,90,479,90,142,80,340,700,1238,**,**,**,**,90,226,30,101,250,238,90,294,**,**,210,4198,3036,**,**,150,112,130,739,190,902,80,795,130,220,1500,10446,1390,1137,0,0,50,15,460,179,140,13,**,**,210,137,110,19,**,**,0,0,400,485,140,389,140,337,120,10,2160,3181,530,501,380,403,90,105,150,131,100,69,1210,958,1470,1506,0,0,0,0,470,463,1790,2044
98112,"$25,000 under $50,000",2300,2000,160,100,610,2620,210,100,60,30,85466,2300,87743,1950,68111,800,620,550,2593,510,1837,**,**,360,4643,470,2501,160,1556,240,3736,**,120,637,250,1997,110,743,910,2277,60,12,30,185,130,528,80,290,510,635,20,42,**,**,360,6614,13739,40,110,290,347,270,1622,350,2057,190,1508,280,720,2250,56078,2210,7190,**,**,100,73,590,401,180,35,30,11,260,253,120,20,90,78,**,**,330,819,120,217,130,249,130,26,2190,9637,60,85,30,59,60,71,80,66,40,40,2150,6789,2190,7663,0,0,0,0,520,885,1680,2652
98112,"$50,000 under $75,000",1520,1170,230,80,490,1950,200,**,**,**,93248,1520,95323,1250,70930,690,765,520,3127,500,2198,30,25,260,4310,460,2922,180,3079,220,5021,**,50,249,280,4354,120,407,670,2075,70,15,40,480,80,411,70,299,360,454,60,106,**,**,460,10282,28459,**,**,390,626,390,2190,450,2955,290,2805,380,897,1500,68118,1480,10451,0,0,30,62,360,248,190,21,30,15,70,76,30,5,90,112,30,11,210,710,**,**,30,91,40,12,1460,12443,0,0,0,0,**,**,40,30,**,**,1460,10203,1470,10962,0,0,0,0,450,959,1000,2256
98112,"$75,000 under $100,000",990,630,310,40,400,1480,190,**,**,**,85534,990,87158,780,59024,580,739,480,4101,460,2850,**,**,220,4842,440,3503,170,3130,200,5679,**,30,194,220,4422,100,713,310,1624,**,**,**,**,90,505,20,121,90,97,**,**,**,**,440,10545,38638,30,109,370,710,390,2332,440,3229,300,3138,370,1124,980,64852,960,10780,**,**,30,65,330,252,210,33,30,14,50,64,0,0,90,113,**,**,170,803,**,**,30,86,30,27,970,12475,0,0,0,0,**,**,30,26,0,0,950,10528,970,11412,0,0,0,0,330,951,570,1629
98112,"$100,000 under $200,000",2130,870,1150,90,1110,4180,910,**,0,**,307170,2130,313826,1730,204441,1480,3109,1370,15903,1320,11699,60,109,530,17231,1290,19964,400,13099,430,14959,30,70,464,480,11588,420,10335,800,6656,60,17,100,1869,220,1707,80,477,140,156,50,84,40,112,1390,43621,204954,80,642,1190,3242,1290,9873,1370,14913,1060,13876,1230,6477,2120,241830,2100,45384,90,374,**,**,910,1000,650,442,130,73,60,86,0,0,140,153,70,84,460,2578,0,0,**,**,**,**,2090,51551,0,0,0,0,**,**,60,51,0,0,2090,44384,2110,47333,40,17,**,**,860,4376,1050,6469
98112,"$200,000 or more",2690,420,2170,80,1990,7350,2490,**,**,0,2280833,2690,2306128,2230,1144203,2340,26924,2220,226059,2160,194473,140,522,780,60414,2260,569651,440,22372,470,20706,**,40,256,440,12208,1120,188801,1140,25295,40,10,290,9751,420,4575,50,397,0,0,0,0,150,1799,2390,196964,2027230,220,9589,2080,14654,2300,32489,2380,57676,1850,37020,2230,96684,2690,2066916,2690,580908,1090,10341,**,**,1740,16953,1440,14570,310,188,0,0,0,0,0,0,120,514,840,9181,0,0,**,**,**,**,2670,627529,0,0,0,0,0,0,0,0,0,0,2690,575220,2690,606492,1500,6609,1960,24722,1330,43688,770,33458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98115,,"26,070","14,590","9,990","1,180","9,330","45,920","11,280",600,230,370,"2,859,412","26,070","2,909,193","21,720","1,975,760","13,640","18,603","10,750","99,676","10,170","75,527",330,804,"4,900","127,055","9,560","272,123","3,000","58,029","4,000","111,261",30,890,"5,237","3,360","57,535","2,360","149,728","9,060","49,781",660,159,640,"11,725","1,490","10,498",760,"3,915","3,220","3,649",650,"1,469",190,"2,587","10,630","289,002","1,947,784",480,"4,643","9,120","26,818","9,930","55,623","10,530","88,939","8,310","102,466","9,260","43,653","23,240","2,301,318","22,880","485,282","1,200","5,466",420,455,"9,250","11,625","4,110","4,519","1,700",920,"1,970","1,990",670,124,"2,040","2,429",570,423,"4,310","19,171",550,"1,411",660,"1,746",710,173,"24,740","510,718","1,360","1,522","1,010","1,189",500,569,"1,090",947,270,256,"22,130","476,829","22,800","506,510","1,880","2,563","1,980","5,723","7,710","54,496","16,300","42,829"
98115,"$1 under $25,000",6000,5340,340,250,1520,5590,610,310,140,170,71423,6000,74293,4550,55096,1730,835,1320,2652,1220,1686,**,**,870,5528,1140,2052,360,2239,590,5112,**,160,751,250,458,160,677,1530,2870,50,9,**,**,150,457,70,209,540,537,240,814,**,**,450,7614,6251,**,**,360,347,350,1444,420,1904,220,1566,310,498,3320,22687,3100,2386,0,0,90,27,940,409,170,16,**,**,520,327,250,45,40,15,**,**,760,982,280,756,260,668,260,22,5050,7303,1110,1130,840,916,250,267,350,289,170,136,2670,1977,3180,3043,0,0,0,0,860,788,4390,4829
98115,"$25,000 under $50,000",4980,4070,570,250,1290,6250,760,170,70,100,183580,4980,187859,4190,146472,1770,1094,1110,3803,1040,2513,30,18,660,9421,930,3067,410,4233,650,10664,**,250,1454,630,4771,150,1228,1760,4279,100,23,30,291,230,896,160,664,1050,1249,50,115,**,**,770,14096,29730,40,83,640,724,630,2613,750,3567,430,3360,600,1169,4870,116772,4790,14908,**,**,200,154,1420,1083,290,36,70,35,630,650,330,60,290,288,30,7,560,1566,220,483,250,595,300,53,4770,20406,250,392,170,273,180,219,220,190,100,120,4560,13825,4670,15486,0,0,0,0,1020,1701,3790,6333
98115,"$50,000 under $75,000",3450,2310,860,220,1190,5160,860,80,20,60,213807,3450,218854,2800,158705,1750,1424,1230,5694,1150,3856,40,43,570,10471,1050,4418,480,7025,660,16313,**,130,809,660,10420,210,2447,1370,5047,110,26,60,651,200,1140,140,681,700,859,120,209,30,49,1240,23082,78523,40,95,1040,1572,1120,4844,1230,6653,880,7492,1010,2438,3420,153288,3400,23069,0,0,70,144,1070,1071,420,63,110,51,260,299,90,19,400,542,50,43,460,1785,50,172,90,325,70,25,3370,27967,0,0,0,0,50,52,110,92,**,**,3340,21998,3380,23976,0,0,0,0,900,1964,2370,5360
98115,"$75,000 under $100,000",2560,1200,1150,170,950,4770,1050,40,0,40,222925,2560,227171,2090,161328,1610,1645,1180,6323,1110,4456,30,24,530,11468,1010,6701,390,6715,530,16767,30,80,511,520,10637,240,3233,870,4246,80,19,50,656,180,1067,90,514,310,380,40,63,**,**,1280,26233,111823,50,207,1100,2127,1180,5599,1270,8126,960,9509,1070,2966,2550,165935,2530,26430,**,**,30,70,1070,1236,470,98,150,74,220,253,0,0,480,689,70,52,440,1909,**,**,30,95,40,20,2520,30482,0,0,0,0,20,31,110,94,**,**,2510,25194,2520,27266,0,0,0,0,750,2321,1670,4925
98115,"$100,000 under $200,000",5710,1350,4100,210,2400,14020,4210,**,**,**,811272,5710,823819,5060,624054,3990,4822,3330,22934,3160,16528,120,149,1360,35917,2920,30099,870,19921,1050,38323,**,190,1179,910,21124,700,16447,2260,12547,260,68,210,2862,360,2629,230,1273,620,624,200,268,50,212,3990,95995,577054,170,946,3420,9489,3820,20222,3970,31215,3360,40961,3570,12963,5710,641376,5690,116697,110,324,30,60,2820,2763,1360,577,740,408,340,461,0,0,830,895,250,144,1170,5518,0,0,30,63,40,53,5670,124013,0,0,0,0,**,**,300,282,0,0,5680,113935,5680,120155,70,12,**,**,2340,10760,3030,12177
98115,"$200,000 or more",3370,320,2970,80,1980,10130,3790,**,**,**,1356405,3370,1377197,3030,830105,2790,8783,2580,58270,2490,46488,110,570,910,54250,2510,225786,490,17896,520,24082,**,80,533,390,10125,900,125696,1270,20792,60,14,290,7265,370,4309,70,574,0,0,0,0,110,2326,2900,121982,1144403,180,3312,2560,12559,2830,20901,2890,37474,2460,39578,2700,23619,3370,1201260,3370,301792,1090,5142,**,**,1930,5063,1400,3729,630,352,0,0,0,0,0,0,170,177,920,7411,0,0,**,**,**,**,3360,300547,0,0,0,0,0,0,0,0,0,0,3370,299900,3370,316584,1810,2551,1980,5723,1840,36962,1050,9205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98116,,"13,640","7,800","4,890",740,"5,530","22,890","4,890",260,120,130,"1,483,740","13,640","1,510,741","11,180","1,009,895","6,790","11,763","5,060","45,552","4,730","34,037",200,515,"2,430","68,634","4,470","134,170","1,730","34,370","2,520","65,315",0,640,"3,858","1,970","31,991","1,340","92,011","4,440","27,001",330,78,300,"6,506",870,"5,712",380,"1,941","1,520","1,639",250,441,80,"1,644","5,820","156,429","1,008,964",280,"4,685","4,950","14,185","5,350","28,842","5,780","48,760","4,620","58,533","5,010","25,680","12,310","1,190,334","12,170","251,514",550,"2,336",210,262,"4,160","5,457","1,770","2,076",720,401,650,687,370,64,"1,090","1,252",320,227,"2,050","10,002",250,739,320,940,400,136,"12,970","268,383",660,809,460,616,260,291,440,384,110,105,"11,840","247,286","12,240","262,958",790,"1,226",900,"4,058","4,020","31,875","8,660","25,072"
98116,"$1 under $25,000",2600,2250,180,140,810,2560,290,140,60,80,31718,2600,33002,1750,21196,790,589,550,1362,490,857,**,**,450,3293,450,737,250,1574,410,3623,0,110,548,170,331,80,645,620,1284,**,**,0,0,110,372,20,89,170,179,50,178,0,0,290,5322,4337,30,41,240,202,220,923,280,1160,150,1190,200,302,1360,8966,1300,927,0,0,30,11,320,116,50,3,**,**,140,80,110,20,30,7,**,**,390,591,100,365,100,323,100,11,2160,3446,530,581,370,451,130,140,110,94,70,58,1140,809,1430,1453,0,0,0,0,420,412,1870,2281
98116,"$25,000 under $50,000",2710,2160,300,180,870,3460,460,70,40,30,101621,2710,103825,2210,78357,860,623,560,1957,520,1261,**,**,360,5411,470,1221,280,2933,450,7742,0,150,950,420,3183,110,1089,820,2204,70,15,30,320,130,534,100,383,440,471,30,47,**,**,520,9269,20315,**,**,430,490,420,1661,510,2307,300,2463,410,719,2640,63945,2610,8202,**,**,110,91,680,472,160,11,50,28,190,200,210,36,180,177,30,11,280,894,150,374,140,389,180,39,2600,11600,130,228,90,165,100,120,100,83,40,47,2490,7731,2560,8761,0,0,0,0,560,958,2070,3676
98116,"$50,000 under $75,000",2140,1500,440,150,760,3030,450,50,20,20,131959,2140,134482,1780,101762,940,843,620,2645,570,1770,50,22,300,5591,510,2336,250,3854,410,9298,0,120,756,370,5866,110,1313,780,2523,90,21,**,**,110,562,80,332,400,459,70,98,**,**,670,13106,42168,30,84,540,810,580,2484,660,3467,470,4432,530,1280,2120,96145,2100,14736,0,0,40,90,500,551,180,45,60,32,90,125,50,8,230,292,**,**,240,913,**,**,50,151,60,22,2090,17814,0,0,0,0,30,31,60,56,**,**,2070,14184,2090,15194,0,0,0,0,550,1288,1500,3641
98116,"$75,000 under $100,000",1520,800,600,100,650,2610,490,**,**,**,131806,1520,134058,1290,98422,820,706,580,2457,540,1710,30,24,280,5626,500,3483,240,4684,350,9426,0,80,530,310,6287,120,1831,490,2252,40,10,30,391,90,544,40,248,180,204,**,**,**,**,750,15037,65177,30,110,630,1190,680,2901,740,4303,590,6162,620,1381,1520,99418,1510,16306,**,**,30,70,510,588,190,14,70,38,100,114,0,0,240,318,30,10,230,900,**,**,30,77,20,11,1500,18535,0,0,0,0,0,0,60,56,0,0,1500,15719,1510,16719,0,0,0,0,460,1559,1000,3088
