WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98248,,"11,090","4,690","5,100","1,180","4,470","22,900","7,420",260,40,220,0,30,"1,200","2,700","680,460","11,090","690,434","9,320","488,809","3,670","4,553","1,830","6,824","1,660","4,809",70,97,"1,540","20,064","1,710","21,439","1,180","23,554","2,000","45,291",140,710,"3,391","1,630","22,587",670,"37,738","2,640","9,974",180,48,20,370,370,"2,301",260,"1,177",820,777,120,193,100,"1,750","3,190","69,562","348,387",120,587,"2,590","5,910","3,010","10,419","3,170","17,405","2,720","25,977","2,420","10,943","9,080","461,955","9,020","80,304",90,361,300,322,"3,690","5,306",540,826,330,173,670,669,610,110,"2,160","2,905",170,234,"1,240","3,653",390,"1,394",470,"1,703",550,258,"10,480","94,732","1,640","3,460","1,370","2,958","1,160","1,610",620,490,130,148,"8,180","74,998","8,730","80,199",80,130,120,580,"2,290","9,879","8,260","22,438"
98248,"$1 under $25,000",3530,2540,520,420,1120,4570,1200,110,**,110,0,30,410,740,43877,3530,44627,2790,33954,650,521,330,635,290,361,**,**,410,2780,300,296,230,1549,420,3813,**,140,511,160,288,80,206,510,750,20,5,0,0,50,147,20,77,120,94,30,64,**,**,200,3454,2979,**,**,160,125,170,493,200,631,130,996,130,277,1640,9886,1620,1058,0,0,70,25,380,141,**,**,**,**,140,82,110,18,100,30,**,**,360,504,140,533,140,544,150,39,3100,6168,1000,2211,860,1966,530,650,180,127,60,60,1400,917,1730,1473,0,0,0,0,330,256,2880,4903
98248,"$25,000 under $50,000",2750,1320,910,490,1050,5500,1860,110,40,70,0,**,410,620,99951,2750,101270,2320,78168,680,536,310,756,280,459,**,**,330,4606,290,585,260,2967,430,7364,40,180,747,470,3293,110,745,570,1319,**,**,**,**,70,273,60,273,210,179,30,36,30,88,480,8165,18511,**,**,370,498,440,1227,470,1838,370,2774,320,874,2640,50207,2620,6173,**,**,140,103,1090,925,90,21,100,47,160,147,390,76,670,613,30,6,270,777,190,714,210,809,240,85,2650,11064,640,1249,510,992,480,724,130,97,70,88,2160,5248,2310,6166,0,0,0,0,460,727,2230,5575
98248,"$50,000 under $75,000",1680,480,1020,150,750,4130,1440,40,**,40,0,**,180,470,103448,1680,104687,1440,78763,630,626,280,813,250,520,30,32,250,3102,250,901,210,3599,370,8857,20,150,851,370,5605,90,715,460,1239,30,7,0,0,60,288,60,221,160,153,**,**,**,**,590,10649,37065,30,49,460,793,560,1724,590,2640,510,4304,410,1319,1670,64531,1670,8835,**,**,60,95,770,1216,100,67,60,33,110,122,110,16,560,917,30,22,190,590,60,147,80,237,80,43,1650,11015,**,**,**,**,120,187,90,76,**,**,1540,7619,1590,8325,0,0,0,0,420,1004,1230,3601
98248,"$75,000 under $100,000",1230,180,970,70,550,3310,1110,**,0,**,0,**,110,340,107412,1230,108623,1080,82296,590,451,260,872,240,621,**,**,200,3209,240,1060,180,3517,290,8346,30,110,667,270,5359,90,1526,390,1211,40,10,**,**,40,250,40,158,160,166,**,**,**,**,610,12239,53923,30,56,480,997,560,1737,600,2905,540,4971,460,1807,1230,74628,1220,10666,0,0,30,99,610,1124,90,60,70,37,110,126,0,0,430,778,40,48,150,568,**,**,40,113,40,36,1210,12028,0,0,0,0,30,49,80,67,**,**,1200,9542,1210,10227,0,0,0,0,330,996,870,2722
98248,"$100,000 under $200,000",1630,140,1450,50,810,4660,1580,**,**,0,0,0,90,420,214779,1630,217307,1470,166207,920,713,500,2142,460,1621,40,65,280,3884,470,4502,250,8235,410,14252,50,130,615,300,6616,190,6909,590,2528,90,26,20,370,80,642,80,448,170,185,60,93,30,210,1100,24790,148520,60,482,940,2651,1070,3936,1100,6874,1000,10536,910,3812,1630,164865,1620,27944,**,**,**,**,730,1349,180,258,100,56,150,192,0,0,400,567,70,158,200,719,**,**,**,**,40,55,1610,29201,0,0,0,0,**,**,140,123,**,**,1610,26595,1620,27633,**,**,0,0,600,2727,970,3969
98248,"$200,000 or more",270,30,230,**,190,730,230,0,0,0,0,0,**,110,110993,270,113920,220,49421,200,1706,150,1606,140,1227,**,**,70,2483,160,14095,50,3687,80,2659,**,**,**,60,1426,110,27637,120,2927,**,**,**,**,70,701,**,**,0,0,0,0,40,1452,210,10265,87389,**,**,180,846,210,1302,210,2517,170,2396,190,2854,270,97838,270,25628,90,361,**,**,110,551,80,420,**,**,0,0,0,0,0,0,**,**,70,495,0,0,**,**,**,**,260,25256,0,0,0,0,0,0,0,0,0,0,270,25077,270,26375,80,130,120,580,150,4169,80,1668
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98249,,"2,590","1,160","1,280",150,"1,250","4,720",940,110,0,110,0,0,170,"1,350","225,315","2,590","230,432","1,640","93,748","1,230","2,106",920,"10,491",860,"7,010",50,122,640,"14,529",870,"22,866",630,"15,404",900,"26,932",0,70,370,880,"14,589",310,"22,270",790,"5,117",30,7,40,789,260,"1,523",90,424,120,124,0,0,0,0,"1,070","28,414","149,892",70,"1,379",910,"2,203","1,010","4,698","1,070","8,482",800,"8,347",910,"5,266","2,120","168,085","2,080","33,663",60,383,90,120,710,809,300,169,40,16,100,111,70,14,250,334,40,8,530,"2,066",130,537,150,617,100,46,"2,380","38,658",270,486,200,376,140,174,90,74,60,75,"1,990","32,740","2,170","35,966",40,48,110,974,820,"4,313","1,500","4,667"
98249,"$1 under $25,000",730,550,120,60,260,910,150,50,0,50,0,0,60,310,8675,730,9130,420,4668,200,215,160,478,150,335,**,**,190,1556,150,155,100,516,150,1249,0,30,120,80,116,40,120,200,455,**,**,**,**,50,181,30,126,20,15,0,0,0,0,110,1932,1551,**,**,100,88,100,308,110,441,70,501,80,117,290,1754,280,174,0,0,20,8,50,13,**,**,0,0,**,**,**,**,**,**,0,0,170,253,60,244,60,219,30,7,580,1061,200,351,150,283,80,89,30,24,40,39,250,161,380,421,0,0,0,0,130,134,500,761
98249,"$25,000 under $50,000",520,290,180,50,220,870,180,30,0,30,0,0,50,250,18649,520,19176,330,10165,200,171,140,745,130,557,20,9,120,1767,130,285,90,1001,170,3606,0,**,**,180,1262,30,77,140,527,30,7,0,0,40,204,**,**,30,33,0,0,0,0,160,3258,5920,0,0,140,222,150,493,160,737,110,931,130,249,490,9137,480,1091,0,0,30,30,160,109,50,2,**,**,30,27,70,14,90,74,**,**,90,280,70,293,50,242,40,16,480,1871,70,135,50,93,60,85,**,**,20,36,430,982,460,1287,0,0,0,0,140,255,350,805
98249,"$50,000 under $75,000",400,150,230,40,200,800,170,30,0,30,0,0,40,210,24657,400,25380,250,12028,200,153,140,893,130,593,**,**,100,2120,130,511,110,2059,160,4347,0,20,112,180,2794,40,162,130,723,0,0,**,**,50,257,30,145,50,52,0,0,0,0,180,3420,11126,**,**,150,256,170,573,180,853,140,1287,150,422,400,15647,390,2097,0,0,40,82,140,148,50,6,40,16,40,48,**,**,60,105,**,**,80,344,**,**,40,156,30,23,390,2636,0,0,0,0,**,**,30,25,**,**,380,1950,390,2314,0,0,0,0,150,384,220,648
98249,"$75,000 under $100,000",280,70,200,**,150,620,130,**,0,**,0,0,20,160,24404,280,24897,200,13354,170,228,110,568,100,413,**,**,70,1016,100,539,90,1741,120,4093,0,**,**,120,2464,40,534,90,493,**,**,**,**,30,139,**,**,**,**,0,0,0,0,140,2984,11940,**,**,120,245,130,504,140,793,110,1064,120,268,280,17329,280,2517,0,0,**,**,90,123,30,5,**,**,**,**,0,0,50,82,**,**,60,186,**,**,**,**,**,**,280,2737,0,0,0,0,0,0,**,**,0,0,280,2395,280,2607,0,0,0,0,110,323,160,406
98249,"$100,000 under $200,000",500,70,420,**,290,1180,260,**,0,**,0,0,**,300,68349,500,69652,350,35652,320,547,250,1992,230,1469,30,113,120,3538,230,3446,170,5293,240,9550,0,20,138,230,5734,80,3067,170,1303,**,**,40,789,60,428,30,153,20,24,0,0,0,0,340,9323,47361,40,210,290,848,320,1462,340,2544,270,3118,300,1245,500,52330,490,8861,**,**,**,**,190,223,100,30,**,**,30,36,0,0,50,73,40,8,90,541,0,0,**,**,**,**,490,9246,0,0,0,0,0,0,30,25,0,0,490,8638,500,9249,**,**,**,**,210,1322,240,1112
98249,"$200,000 or more",160,30,130,**,130,340,50,0,0,0,0,0,**,120,80581,160,82197,90,17881,140,792,120,5815,120,3643,**,**,40,4532,130,17930,70,4794,60,4087,0,**,**,90,2219,80,18310,60,1616,0,0,**,**,30,314,**,**,0,0,0,0,0,0,140,7497,71994,30,1169,110,544,140,1358,140,3114,100,1446,130,2965,160,71888,160,18923,60,383,**,**,80,193,70,126,0,0,0,0,0,0,0,0,**,**,40,462,0,0,**,**,**,**,160,21107,0,0,0,0,0,0,0,0,0,0,160,18614,160,20088,40,48,110,974,80,1895,30,935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98250,,"4,290","2,180","1,740",330,"2,130","7,300","1,540",0,0,0,0,0,290,"1,830","385,929","4,290","395,127","3,020","168,837","1,720","6,815","1,370","24,296","1,280","17,910",90,646,"1,040","17,472","1,330","36,150",740,"19,426","1,010","32,967",60,160,633,"1,090","18,505",670,"57,281","1,490","9,198",60,16,30,722,450,"2,787",170,"1,018",260,248,0,0,100,"1,328","1,530","49,689","267,110",150,"3,633","1,210","3,097","1,420","7,845","1,520","16,328","1,090","12,846","1,230","9,115","3,410","291,697","3,360","66,162",120,"1,324",200,220,"1,160","1,693",490,659,90,46,140,141,110,26,440,556,70,62,880,"3,018",280,"1,199",330,"1,352",260,156,"3,890","74,242",470,833,330,636,250,305,140,115,120,153,"3,190","64,328","3,480","69,299",60,363,190,"1,915","1,270","8,709","2,480","8,269"
98250,"$1 under $25,000",1390,1070,190,120,490,1590,270,0,0,0,0,0,110,430,16185,1390,16848,940,10755,310,311,230,691,210,410,**,**,330,2206,230,145,110,714,170,1618,**,40,170,70,128,70,139,380,663,**,**,**,**,70,225,**,**,60,43,0,0,**,**,170,3201,2318,20,44,130,86,150,518,170,644,110,1051,110,169,590,3626,570,378,0,0,40,14,90,25,**,**,**,**,**,**,30,6,20,8,**,**,290,377,100,459,100,427,70,29,1120,2028,330,577,230,453,130,156,40,29,60,79,520,353,750,768,0,0,0,0,250,184,930,1396
98250,"$25,000 under $50,000",980,570,260,130,420,1660,420,0,0,0,0,0,110,320,35598,980,36610,760,25107,270,362,210,1339,190,908,30,28,210,2826,200,752,100,1207,160,2722,30,40,157,210,1463,80,897,320,1012,30,8,**,**,80,310,50,181,80,82,0,0,**,**,210,4181,7925,**,**,160,195,170,614,200,886,140,1235,150,325,930,18894,900,2300,0,0,90,65,290,241,70,6,30,10,50,37,80,20,170,163,40,14,180,502,130,533,140,572,120,45,910,3682,140,256,100,183,120,149,50,39,60,74,790,2059,850,2609,0,0,0,0,240,429,670,1419
98250,"$50,000 under $75,000",580,250,290,60,310,1120,260,0,0,0,0,0,40,270,36056,580,37254,430,22171,230,305,190,1026,170,626,**,**,140,2503,170,919,110,1803,160,4177,**,30,116,190,2887,80,984,230,1198,**,**,**,**,80,436,40,211,50,49,0,0,40,122,240,4648,14924,**,**,200,285,220,766,240,1120,180,1704,180,467,570,23502,570,3257,0,0,50,84,210,235,70,18,20,9,30,26,**,**,100,158,**,**,110,435,50,207,60,267,30,22,560,3922,0,0,0,0,**,**,**,**,**,**,560,3021,560,3489,0,0,0,0,190,542,350,863
98250,"$75,000 under $100,000",440,140,280,**,250,960,240,0,0,0,0,0,30,230,37994,440,39072,300,19011,240,680,200,1827,190,1387,**,**,120,2560,190,1191,120,2386,160,5390,**,30,84,180,3423,100,1707,180,1078,30,8,**,**,50,370,30,197,40,46,0,0,**,**,240,6152,20472,30,117,180,317,230,1109,240,1925,170,1887,190,841,430,26209,430,3775,**,**,20,57,190,271,80,20,20,14,30,43,0,0,90,157,**,**,100,416,**,**,30,86,40,60,420,4188,0,0,0,0,0,0,30,25,**,**,430,3504,430,3958,0,0,0,0,170,746,220,773
98250,"$100,000 under $200,000",620,110,490,20,420,1350,240,0,0,0,0,0,**,390,83991,620,86021,410,34435,420,1135,340,4757,320,3524,30,55,170,3733,330,5264,200,7735,260,12193,30,20,106,310,7168,190,6644,260,2030,**,**,30,722,100,664,50,429,30,28,0,0,30,154,420,11952,57947,40,247,350,844,410,2202,420,3401,330,4112,370,1747,610,64318,610,10651,**,**,**,**,240,259,150,67,20,13,30,35,0,0,60,70,30,48,130,640,0,0,**,**,**,**,610,10988,0,0,0,0,**,**,20,22,0,0,610,10392,610,11126,0,0,**,**,290,1814,240,1150
98250,"$200,000 or more",280,40,230,**,240,620,110,0,0,0,0,0,0,190,176105,280,179322,180,57358,250,4022,200,14656,200,11055,30,563,70,3644,210,27879,100,5581,100,6867,**,**,**,130,3436,150,46910,120,3217,0,0,**,**,70,782,**,**,0,0,0,0,30,1052,250,19555,163524,60,3225,190,1370,240,2636,250,8352,160,2857,230,5566,280,155148,280,45801,120,1324,**,**,140,662,120,548,**,**,0,0,0,0,0,0,**,**,70,648,0,0,**,**,**,**,270,49434,0,0,0,0,0,0,0,0,0,0,280,44999,280,47349,60,363,190,1915,130,4994,70,2668
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98251,,"2,110","1,020",810,240,820,"4,050","1,210",60,40,30,0,0,320,430,"104,237","2,110","105,087","1,840","86,283",420,166,200,316,160,195,0,0,240,"2,775",160,581,120,"1,229",340,"7,159",0,160,776,260,"2,960",40,786,390,850,20,6,0,0,20,72,20,70,140,146,0,0,0,0,570,"9,532","44,111",0,0,430,830,530,"1,306",560,"2,256",520,"4,585",370,817,"1,730","66,940","1,720","10,112",0,0,40,60,590,664,30,1,40,21,80,76,90,14,380,511,20,5,180,458,50,167,70,226,120,60,"2,030","13,138",330,634,280,551,210,261,70,62,20,16,"1,590","9,445","1,670","10,082",0,0,0,0,330,875,"1,710","4,111"
98251,"$1 under $25,000",690,510,90,90,210,920,220,60,40,30,0,0,110,140,8618,690,8753,550,6640,90,23,40,18,30,13,0,0,90,600,30,-1,30,187,90,913,0,30,139,40,62,20,261,100,135,0,0,0,0,20,72,**,**,**,**,0,0,0,0,50,653,719,0,0,30,22,40,75,50,105,40,287,20,26,320,1957,320,212,0,0,**,**,70,18,**,**,0,0,30,20,30,4,20,8,0,0,70,99,20,82,30,82,30,8,630,1262,240,460,200,403,110,112,20,18,20,16,290,192,340,309,0,0,0,0,50,56,590,1002
98251,"$25,000 under $50,000",570,300,160,90,230,1060,340,**,**,**,0,0,100,120,20897,570,21054,500,17184,90,63,40,143,40,81,0,0,50,505,30,104,30,223,90,1731,0,40,216,90,628,**,**,90,157,0,0,0,0,**,**,20,70,50,50,0,0,0,0,120,1646,4531,0,0,80,104,100,250,110,362,100,732,70,167,560,11043,550,1375,0,0,40,60,190,156,**,**,**,**,**,**,60,10,120,121,**,**,40,98,30,85,40,144,50,20,550,2353,90,174,80,148,80,123,30,29,**,**,470,1220,490,1344,0,0,0,0,80,137,480,1124
98251,"$50,000 under $75,000",380,150,180,60,160,840,280,**,**,**,0,0,60,80,23689,380,23847,350,19916,90,34,40,87,30,38,0,0,40,520,30,104,30,415,60,1514,0,40,215,60,926,20,525,70,158,20,6,0,0,**,**,**,**,30,32,0,0,0,0,160,2496,10153,0,0,110,176,150,332,160,545,150,1194,100,213,380,15512,380,2206,0,0,**,**,140,214,30,1,40,21,30,33,**,**,110,171,20,5,50,124,**,**,**,**,40,32,380,2775,**,**,**,**,20,26,**,**,**,**,360,1992,370,2101,0,0,0,0,80,183,300,834
98251,"$75,000 under $100,000",240,40,180,**,110,600,180,**,**,0,0,0,50,50,20422,240,20553,220,17399,60,30,30,30,20,22,0,0,20,162,30,146,30,404,50,1397,0,30,104,40,775,**,**,50,131,**,**,0,0,**,**,**,**,20,23,0,0,0,0,100,1755,8319,0,0,80,154,100,254,100,416,90,862,70,159,240,14601,240,2133,0,0,**,**,90,149,**,**,**,**,**,**,0,0,70,121,**,**,**,**,0,0,**,**,**,**,240,2568,0,0,0,0,0,0,**,**,0,0,240,1984,240,2052,0,0,0,0,50,125,180,631
98251,"$100,000 under $200,000",230,20,200,**,110,630,190,**,0,**,0,0,**,40,30611,230,30880,220,25144,90,16,50,38,40,41,0,0,40,988,40,228,**,**,50,1604,0,20,102,30,569,**,**,80,269,**,**,0,0,**,**,**,**,40,41,0,0,0,0,140,2982,20389,0,0,130,374,140,395,140,828,140,1510,110,252,230,23827,230,4186,0,0,**,**,100,127,**,**,**,**,20,23,0,0,60,90,**,**,20,137,0,0,**,**,**,**,230,4180,0,0,0,0,0,0,20,15,0,0,230,4057,230,4276,0,0,0,0,70,374,160,520
98251,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98252,,"4,210","1,940","1,710",510,"1,600","8,270","2,580",60,20,40,0,0,650,810,"262,591","4,210","264,849","3,690","209,357","1,050",646,480,"1,095",420,725,0,0,410,"6,137",390,"4,844",260,"4,027",790,"17,503",20,280,"1,347",530,"6,432",150,"9,939",740,"2,258",60,16,0,0,70,487,50,256,240,239,30,31,20,124,"1,440","28,941","142,842",30,102,"1,140","2,545","1,350","4,980","1,420","8,016","1,280","12,506",970,"2,638","3,530","180,882","3,520","30,911",20,62,60,60,"1,190","1,473",80,4,140,71,190,195,190,36,780,"1,042",40,22,310,969,60,210,70,263,210,102,"4,050","36,874",550,"1,145",470,"1,016",350,457,190,157,20,34,"3,280","29,419","3,410","30,840",30,14,30,66,780,"3,045","3,340","8,651"
98252,"$1 under $25,000",1190,880,130,170,340,1510,410,20,20,**,0,0,180,220,14619,1190,14790,940,11413,140,55,60,133,60,86,0,0,100,757,60,-28,50,282,160,1660,**,60,230,60,106,30,123,140,171,**,**,0,0,20,103,**,**,20,15,**,**,20,124,80,1454,1283,0,0,50,45,70,189,80,247,50,369,40,70,550,3435,550,367,0,0,**,**,120,43,0,0,**,**,30,21,40,6,30,12,0,0,90,136,20,100,20,100,60,14,1080,2142,350,759,310,689,180,199,50,44,20,34,470,324,560,477,0,0,0,0,90,88,1030,1752
98252,"$25,000 under $50,000",1010,550,250,190,370,1840,590,40,**,40,0,0,220,200,37160,1010,37392,880,30860,190,92,80,137,70,87,0,0,70,588,60,171,70,725,170,2892,20,70,302,160,1137,**,**,120,232,30,7,0,0,**,**,20,91,50,51,**,**,0,0,210,2999,8388,**,**,160,189,190,569,210,793,180,1288,120,236,980,20083,970,2508,0,0,60,60,320,279,**,**,40,20,30,25,110,22,210,197,20,6,50,129,40,110,30,100,80,30,990,4364,200,386,160,327,130,209,30,21,**,**,850,2229,880,2382,0,0,0,0,120,177,880,2134
98252,"$50,000 under $75,000",730,310,330,90,290,1550,490,**,**,**,0,0,120,130,44924,730,45342,670,37866,190,101,80,161,60,79,0,0,70,1053,50,166,40,582,150,3007,**,70,307,120,1707,30,106,140,418,**,**,0,0,20,134,**,**,60,68,30,31,**,**,310,5047,18943,**,**,240,371,290,868,310,1329,270,2374,180,344,730,29429,730,4177,0,0,**,**,270,396,50,2,20,11,30,32,40,8,210,321,**,**,50,184,**,**,20,63,40,26,720,5333,0,0,0,0,40,49,20,19,**,**,700,3781,710,4053,0,0,0,0,150,341,580,1589
98252,"$75,000 under $100,000",510,120,340,60,230,1280,430,**,0,**,0,0,60,110,44088,510,44396,470,36845,170,58,80,152,70,119,0,0,60,888,60,464,40,812,110,2665,**,40,275,90,1530,20,524,110,308,**,**,0,0,**,**,**,**,40,42,0,0,0,0,270,4923,23175,30,102,220,493,250,802,260,1373,250,2214,180,411,510,31274,510,4651,0,0,**,**,210,366,**,**,30,14,30,33,0,0,170,299,**,**,40,135,**,**,**,**,30,32,500,5396,0,0,0,0,**,**,30,23,0,0,500,4284,500,4462,0,0,0,0,130,383,380,1301
98252,"$100,000 under $200,000",680,80,590,**,310,1860,590,**,0,**,0,0,70,130,89272,680,90018,650,75702,300,284,150,374,130,243,0,0,110,2851,120,940,60,1626,170,5285,**,40,233,100,1952,70,9186,210,746,30,9,0,0,30,250,30,165,70,63,**,**,**,**,500,11527,66332,**,**,410,1168,480,2134,490,3495,470,5362,390,1179,680,68057,680,11674,20,62,**,**,270,389,30,2,50,26,70,84,0,0,160,213,20,16,80,385,0,0,**,**,**,**,680,12466,0,0,0,0,**,**,60,50,0,0,680,11291,680,11690,**,**,0,0,240,1014,440,1690
98252,"$200,000 or more",90,**,70,**,60,230,70,0,0,0,0,0,**,20,32528,90,32911,80,16671,60,56,30,138,30,111,0,0,**,**,40,3131,**,**,30,1994,**,**,**,**,**,**,**,20,383,0,0,0,0,**,**,**,**,0,0,0,0,**,**,70,2991,24721,**,**,60,279,70,418,70,779,60,899,60,398,80,28604,80,7534,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,80,7173,0,0,0,0,0,0,0,0,0,0,80,7510,80,7776,30,14,30,66,50,1042,30,185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98253,,930,410,480,40,420,"1,610",220,40,0,40,0,0,30,540,"74,128",930,"75,264",550,"32,326",510,578,370,"3,920",330,"2,836",0,0,180,"3,444",340,"4,667",250,"5,677",390,"13,363",0,20,187,370,"5,990",70,"2,123",240,"1,136",0,0,0,0,60,322,30,109,40,42,0,0,0,0,420,"10,777","47,564",20,214,350,936,380,"1,877",420,"3,116",320,"3,085",330,"1,317",760,"53,434",740,"9,728",0,0,40,54,240,179,130,21,0,0,30,28,30,8,50,70,0,0,140,568,40,176,50,216,0,0,830,"10,716",70,101,50,71,0,0,20,13,0,0,720,"9,532",770,"10,259",0,0,30,120,290,"1,527",540,"1,287"
98253,"$1 under $25,000",270,200,60,**,80,350,40,40,0,40,0,0,**,140,3363,270,3503,140,1682,90,68,60,174,50,81,0,0,50,327,60,0,50,359,70,792,0,20,187,30,62,**,**,60,140,0,0,0,0,**,**,**,**,**,**,0,0,0,0,50,886,661,0,0,40,40,40,145,50,186,30,184,30,48,110,701,100,71,0,0,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,40,59,**,**,**,**,0,0,200,354,70,101,50,71,0,0,20,13,0,0,100,67,130,129,0,0,0,0,30,26,180,242
98253,"$25,000 under $50,000",170,100,50,40,70,240,30,**,0,**,0,0,30,90,6063,170,6216,100,2892,70,43,60,242,60,131,0,0,30,425,60,251,30,326,70,1386,0,**,**,70,553,30,391,40,153,0,0,0,0,40,164,30,109,**,**,0,0,0,0,60,1061,2062,20,214,50,65,50,228,60,299,40,321,40,73,160,3135,150,368,0,0,40,54,60,27,**,**,0,0,**,**,30,8,30,35,0,0,20,69,40,176,50,216,0,0,150,550,**,**,**,**,0,0,**,**,0,0,140,344,150,414,0,0,0,0,50,75,110,195
98253,"$50,000 under $75,000",140,40,100,**,60,280,40,**,0,**,0,0,**,90,8958,140,9120,90,4248,90,106,50,189,50,131,0,0,50,537,50,70,40,645,70,2070,0,**,**,80,1150,**,**,40,162,0,0,0,0,**,**,**,**,40,42,0,0,0,0,70,1203,4140,**,**,60,145,60,217,70,392,50,425,50,124,140,5683,140,773,0,0,**,**,50,37,60,4,0,0,30,28,**,**,**,**,0,0,40,99,**,**,**,**,0,0,140,921,0,0,0,0,0,0,**,**,0,0,140,736,140,783,0,0,0,0,50,97,90,198
98253,"$75,000 under $100,000",110,20,80,**,50,220,30,**,0,**,0,0,**,70,9285,110,9438,70,4175,70,45,50,308,40,141,0,0,**,**,40,168,40,981,60,1892,0,**,**,60,1265,**,**,30,153,0,0,0,0,**,**,**,**,**,**,0,0,0,0,60,1353,5324,**,**,50,155,60,244,60,410,60,465,50,172,110,6466,110,915,0,0,**,**,40,39,**,**,0,0,**,**,0,0,20,35,0,0,**,**,0,0,**,**,0,0,100,1039,0,0,0,0,0,0,**,**,0,0,100,876,110,933,0,0,0,0,40,82,60,165
98253,"$100,000 under $200,000",190,50,150,**,120,410,80,**,0,**,0,0,0,120,26197,190,26725,110,10620,140,183,110,1051,100,730,0,0,50,2155,100,1697,90,3366,100,5237,0,**,**,110,2390,40,1732,70,528,0,0,0,0,20,158,**,**,**,**,0,0,0,0,140,3583,19196,**,**,120,389,130,649,140,1122,110,1170,120,528,190,20285,190,3433,0,0,**,**,90,76,70,17,0,0,**,**,0,0,**,**,0,0,40,341,0,0,**,**,0,0,190,3600,0,0,0,0,0,0,**,**,0,0,190,3366,190,3651,0,0,0,0,90,571,100,487
98253,"$200,000 or more",50,**,40,0,40,110,**,0,0,0,0,0,0,30,20262,50,20262,40,8709,50,133,40,1956,30,1622,0,0,**,**,30,2481,**,**,20,1986,0,0,0,20,570,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,2691,16181,**,**,30,142,40,394,40,707,30,520,40,372,50,17164,50,4168,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,4252,0,0,0,0,0,0,0,0,0,0,50,4143,50,4349,0,0,30,120,30,676,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
