zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
98226,"$1 under $25,000",7060,5060,1060,850,2300,9290,2240,87688,5450,65554,1590,1346,900,3246,810,2142,750,4991,50,680,-459,520,3217,870,7563,550,3026,320,562,**,**,540,8138,8972,**,**,450,358,440,1101,530,1504,330,2769,350,627,3380,21073,**,**,870,294,40,14,180,58,**,**,1930,3769,1700,3412,960,1093,2810,1915,3340,2757,630,424,5760,9581
98226,"$25,000 under $50,000",4660,2400,1510,680,1820,8870,2720,168075,3880,128912,1540,1636,780,3052,690,1651,610,6965,30,680,768,480,4914,790,12499,450,3176,840,5474,**,**,1040,39565,17166,40,50,890,1082,900,2378,1020,3706,770,6635,700,1527,4480,88134,**,**,1800,1487,160,88,960,903,70,22,880,1559,720,1282,720,1031,3720,9293,3910,10469,740,1048,3800,8820
98226,"$50,000 under $75,000",2770,910,1610,210,1280,6280,1890,171072,2320,127075,1350,1716,670,2535,600,1518,430,5808,40,580,1540,370,4920,640,15781,310,2152,610,8715,40,272,1190,74193,20830,40,113,1010,1630,1090,3007,1180,4860,980,9177,900,2330,2760,110577,**,**,1230,1741,120,59,770,1239,60,22,**,**,**,**,140,199,2620,13638,2650,14639,660,1311,2000,5109
98226,"$75,000 under $100,000",1860,300,1450,90,910,4770,1460,160884,1570,117485,1120,1188,590,2480,540,1518,300,4594,**,510,1822,330,6941,460,13419,200,1345,450,8680,**,**,1090,95102,22170,30,134,980,1752,1050,3367,1090,5360,930,10129,880,2955,1850,111992,40,61,940,1594,110,54,600,1012,60,54,0,0,0,0,**,**,1830,14645,1830,15478,470,1315,1300,4046
98226,"$100,000 under $200,000",2230,250,1920,70,1240,6040,1890,295569,1960,210323,1550,3400,930,5274,850,3931,440,9929,40,830,7394,420,14112,600,21514,200,1161,490,10387,40,522,1630,219560,39461,70,413,1460,3703,1580,6257,1630,10578,1450,17738,1420,5848,2230,226218,**,**,1090,1832,150,75,500,685,90,73,0,0,0,0,**,**,2210,37371,2210,39102,840,4338,1260,5271
98226,"$200,000 or more",540,50,470,**,420,1560,550,242582,460,103300,480,2526,350,12168,340,10499,120,7248,**,360,29897,90,7420,110,5106,**,**,100,2124,40,1102,490,225408,25154,60,942,410,1673,470,3332,490,6040,390,6577,450,4382,540,210844,230,990,260,2448,40,20,0,0,20,19,0,0,0,0,0,0,540,51105,540,52297,280,7702,160,2120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98229,,"13,990","6,690","6,010","1,100","5,450","26,180","7,010","972,684","11,270","599,684","6,160","10,141","3,730","24,279","3,390","18,107","2,200","41,006",20,"3,240","30,127","1,810","37,620","2,710","70,240","1,090","7,356","2,240","30,988",150,"2,710","4,920","629,899","108,947",240,"1,813","4,180","8,640","4,600","16,962","4,880","28,115","4,030","44,080","3,950","15,253","11,370","707,688",270,"1,217","4,700","6,835",490,245,"2,070","2,714",250,103,"1,650","2,845","1,350","2,447",940,"1,197","10,410","129,341","10,960","135,542","2,910","14,393","10,080","24,689"
98229,"$1 under $25,000",4950,3850,620,420,1450,5910,1150,59960,3790,44814,1190,973,750,2416,660,1615,580,3711,20,630,-64,360,2316,550,5003,350,1810,230,426,**,**,390,5665,6817,20,41,310,268,320,930,380,1281,240,2115,250,382,2490,15312,0,0,680,229,20,6,110,39,**,**,1180,2044,1000,1824,510,591,2020,1368,2420,1997,480,349,3960,5946
98229,"$25,000 under $50,000",3040,1660,900,410,1070,5400,1470,110099,2510,83762,1020,1234,550,1881,500,1201,440,5203,**,470,344,330,3354,540,9441,280,2059,570,3844,**,**,780,29865,12623,**,**,630,820,700,1909,760,2934,600,4860,550,1132,2920,59373,0,0,1160,958,90,46,560,547,60,15,470,801,350,623,370,531,2510,6324,2650,7231,500,742,2440,5292
98229,"$50,000 under $75,000",1960,660,1120,150,840,4170,1100,121358,1590,85362,1070,1296,600,2536,540,1675,340,4849,**,510,949,320,4474,500,12962,180,1404,500,7432,50,469,890,55866,16940,30,79,750,1241,840,2509,890,3942,730,6746,690,1691,1940,78366,**,**,830,1099,100,44,490,769,50,19,**,**,0,0,60,75,1880,9750,1890,10577,500,1111,1380,3636
98229,"$75,000 under $100,000",1470,270,1140,50,680,3620,1010,126841,1200,87892,940,968,540,2279,490,1542,290,5224,**,450,1235,290,5914,440,14216,140,1107,390,7480,**,**,860,74266,16966,30,86,750,1363,810,2695,850,4244,730,7491,700,1928,1460,89267,0,0,710,1161,100,52,430,721,40,24,0,0,0,0,**,**,1450,11814,1450,12649,400,1124,990,3030
98229,"$100,000 under $200,000",2010,200,1730,70,1020,5480,1740,265824,1710,187914,1460,2418,910,5562,840,4002,430,10391,**,810,5590,390,12457,550,21106,140,976,440,9498,50,788,1510,202443,35351,90,450,1330,3306,1460,5799,1510,9736,1340,15932,1310,4851,2000,203754,40,96,1050,1757,150,79,480,638,100,45,0,0,0,0,**,**,1990,33781,1990,35396,750,3687,1120,4583
98229,"$200,000 or more",560,50,500,**,390,1600,540,288602,470,109940,480,3252,380,9605,360,8072,120,11628,**,370,22073,120,9105,130,7512,**,**,110,2308,50,1453,490,261794,20250,70,1157,410,1642,470,3120,490,5978,390,6936,450,5269,560,261616,230,1121,270,1631,30,18,0,0,**,**,0,0,0,0,0,0,560,66304,560,67692,280,7380,190,2202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98230,,"6,880","2,870","3,240",600,"2,980","13,630","3,800","506,459","5,370","297,526","2,630","6,639","1,360","12,965","1,200","8,887",940,"14,511",40,"1,260","31,669",870,"19,476","1,530","43,349",740,"4,571","1,340","17,218",30,561,"2,380","321,647","54,815",130,"1,141","2,010","4,025","2,220","7,838","2,340","13,694","1,940","21,413","1,740","8,374","5,490","371,321",140,713,"2,300","10,735",170,89,"1,140","1,568",90,21,940,"1,894",800,"1,693",610,812,"4,960","57,253","5,250","59,430","1,380","8,257","4,890","13,383"
98230,"$1 under $25,000",2320,1560,410,280,800,3240,780,28297,1650,20435,560,547,270,829,230,432,280,1706,**,240,-23,180,1272,350,3068,250,1301,130,219,**,**,250,3430,4539,**,**,200,166,200,558,240,795,160,1379,140,189,1000,6253,0,0,270,99,**,**,70,27,**,**,630,1317,550,1206,310,377,830,564,1040,824,220,144,1760,3038
98230,"$25,000 under $50,000",1580,740,590,200,630,3050,880,56874,1280,41362,490,475,210,871,180,527,200,2127,**,200,319,170,1794,330,6529,210,1425,370,2236,**,**,400,15007,6177,**,**,330,371,370,878,390,1306,320,2560,270,555,1530,29066,0,0,570,496,50,23,320,299,**,**,310,577,250,487,240,350,1270,3016,1330,3412,280,432,1250,3072
98230,"$50,000 under $75,000",1080,310,660,80,480,2460,730,66694,880,48294,440,567,230,1013,190,647,140,1748,40,190,326,160,2329,270,7419,120,828,290,3982,**,**,480,29954,8442,50,127,410,636,440,1136,470,2152,400,3798,330,869,1070,42736,0,0,490,887,40,20,310,522,60,12,**,**,0,0,60,85,1010,5054,1020,5355,240,489,780,2111
98230,"$75,000 under $100,000",770,120,620,40,370,2010,620,67114,640,48537,380,699,180,1066,160,656,120,1855,**,170,550,130,2379,220,7251,90,586,200,3737,30,561,430,37133,8933,**,**,370,782,420,1249,420,2145,370,4027,310,1000,770,46764,**,**,390,911,40,22,260,447,**,**,0,0,0,0,**,**,750,5866,760,6168,200,532,540,1704
98230,"$100,000 under $200,000",860,110,730,**,480,2230,650,112916,710,77658,540,1346,300,1886,280,1297,130,2395,**,280,2894,170,5065,280,12503,70,431,250,4827,**,**,600,81045,14622,40,252,520,1352,580,2227,600,3938,530,6706,490,1765,850,87011,40,114,430,1811,40,24,180,273,30,9,0,0,0,0,**,**,840,13468,840,13909,310,1421,490,2015
98230,"$200,000 or more",270,30,230,**,220,640,140,174564,210,61240,220,3005,170,7300,160,5328,70,4680,**,180,27603,60,6637,80,6579,**,**,100,2217,**,**,220,155078,12102,40,762,180,718,210,1790,220,3358,160,2943,200,3996,270,159491,100,599,150,6531,**,**,0,0,**,**,0,0,0,0,0,0,260,29285,260,29762,130,5239,70,1443
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98232,,"1,870",790,940,130,"1,000","3,680",970,"149,475","1,470","80,242",980,"3,500",640,"7,287",560,"5,435",360,"6,838",80,490,"10,287",290,"8,306",420,"10,791",180,"1,196",410,"5,391",20,234,810,"106,978","20,314",0,0,720,"1,408",770,"3,747",810,"5,452",640,"7,420",630,"3,144","1,580","108,318",50,297,610,822,50,25,260,364,30,9,150,270,120,218,120,165,"1,450","19,731","1,520","20,743",470,"2,688","1,250","3,330"
98232,"$1 under $25,000",530,400,80,50,210,650,140,6400,380,4441,160,156,90,198,80,136,90,685,**,70,29,40,246,80,738,30,124,30,51,0,0,60,935,1059,0,0,50,38,50,169,60,211,40,327,40,50,250,1425,0,0,40,20,0,0,0,0,**,**,100,192,80,159,50,61,210,125,260,226,70,52,400,567
98232,"$25,000 under $50,000",420,220,160,40,210,790,220,15480,330,10853,200,219,120,413,100,296,70,909,50,80,254,50,588,90,1657,50,397,100,680,**,**,140,5220,2375,0,0,120,155,130,486,140,656,100,884,90,219,410,7824,0,0,140,100,20,10,70,64,**,**,50,78,40,59,70,104,340,818,360,968,80,118,330,799
98232,"$50,000 under $75,000",290,90,180,40,170,640,170,18164,230,11483,170,405,120,767,110,549,60,763,**,90,204,60,722,80,1989,40,279,110,1488,20,234,140,8987,2911,0,0,130,186,140,559,140,763,110,1027,100,249,290,11413,0,0,120,163,**,**,70,106,30,9,0,0,0,0,**,**,270,1371,270,1496,80,197,190,592
98232,"$75,000 under $100,000",220,30,180,**,140,540,140,19095,190,13264,140,158,90,405,70,285,40,765,**,70,40,40,890,60,1779,30,184,70,1214,**,**,140,11746,2956,0,0,120,217,130,521,140,766,120,1282,110,287,220,13196,0,0,110,140,30,15,60,101,**,**,0,0,0,0,**,**,220,1744,220,1883,70,205,150,464
98232,"$100,000 under $200,000",310,50,260,**,190,830,250,41020,260,26833,220,732,140,1262,130,1003,70,1728,30,110,1131,70,2282,80,2893,30,212,70,1372,**,**,240,32583,6099,0,0,220,520,240,1200,240,1805,210,2842,210,721,310,31005,**,**,150,197,**,**,60,93,**,**,0,0,0,0,**,**,310,5123,310,5421,130,729,150,582
98232,"$200,000 or more",100,**,80,**,80,230,50,49316,80,13368,90,1830,80,4242,70,3166,30,1988,**,70,8629,30,3578,30,1735,**,**,30,586,**,**,90,47507,4914,0,0,80,292,80,812,90,1251,60,1058,80,1618,100,43455,50,297,50,202,**,**,0,0,**,**,0,0,0,0,0,0,100,10550,100,10749,40,1387,30,326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98233,,"6,880","2,970","2,770","1,090","3,200","14,590","5,300","355,018","5,740","244,689","2,270","5,040","1,280","8,333","1,160","6,518",770,"9,674",40,"1,050","11,764",820,"12,117","1,360","26,656",790,"5,299","1,050","12,708",30,367,"1,960","182,603","39,442",60,197,"1,690","3,013","1,810","5,701","1,910","9,155","1,580","16,794","1,510","4,964","5,320","228,792",60,319,"2,260","2,512",250,134,"1,350","1,647",110,23,"1,110","2,422",980,"2,223","1,130","1,652","4,610","35,392","4,840","37,198","1,120","6,169","5,410","13,258"
98233,"$1 under $25,000",2610,1680,390,520,1060,4060,1410,34149,2060,25657,540,641,270,610,250,352,240,1509,20,240,-99,200,1177,370,3506,230,1171,160,289,**,**,210,3388,3508,**,**,190,159,180,443,200,618,130,1102,130,243,1160,6800,0,0,310,97,30,11,130,41,**,**,720,1722,670,1612,620,782,930,613,1080,888,180,144,2240,4133
98233,"$25,000 under $50,000",1860,800,610,420,860,4280,1810,67056,1590,52056,490,722,270,811,230,438,160,1783,**,210,193,190,1946,320,5280,230,1769,340,2239,**,**,380,14440,6717,30,53,320,391,330,860,370,1310,280,3109,250,562,1760,32596,**,**,790,656,70,33,540,494,**,**,390,700,310,611,450,789,1340,3306,1410,3580,250,316,1560,4097
98233,"$50,000 under $75,000",980,310,570,90,480,2290,740,60113,840,45640,390,567,210,676,190,438,130,1282,**,170,519,160,1834,250,5256,160,1066,220,3374,30,367,400,24566,6779,**,**,330,463,370,979,390,1503,340,2909,310,739,970,38747,**,**,440,627,40,26,290,474,40,8,0,0,0,0,60,81,920,4740,930,5018,220,392,720,1980
98233,"$75,000 under $100,000",630,100,500,30,320,1690,560,54946,550,41092,330,605,190,490,170,282,100,1205,20,140,703,110,1932,180,4714,90,657,150,2961,**,**,370,31923,7140,**,**,320,651,350,1061,360,1776,320,3267,300,846,630,38325,**,**,320,518,50,36,210,361,30,7,0,0,0,0,**,**,630,5038,630,5240,140,333,470,1430
98233,"$100,000 under $200,000",690,60,610,30,390,1970,680,88453,610,64146,420,1084,260,1310,240,898,120,3229,**,210,1529,120,3192,210,6695,80,636,150,3068,**,**,500,64017,11237,30,144,440,1013,480,1699,490,2894,440,5196,430,1664,690,67401,**,**,350,562,60,28,180,277,40,8,0,0,0,0,**,**,680,10958,680,11563,260,1352,400,1484
98233,"$200,000 or more",110,20,90,**,90,300,100,50301,90,16098,100,1421,80,4436,80,4110,20,666,**,80,8919,40,2036,30,1205,**,**,30,777,**,**,100,44269,4061,**,**,90,336,100,659,100,1054,70,1211,90,910,110,44923,60,319,50,52,**,**,0,0,0,0,0,0,0,0,0,0,110,10737,110,10909,70,3632,20,134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98236,,"2,820","1,230","1,360",200,"1,280","5,240","1,200","212,122","1,930","107,997","1,430","2,881",950,"9,478",870,"7,625",690,"11,060",40,800,"15,434",500,"11,457",820,"22,316",180,"1,261",710,"10,332",40,422,"1,200","145,852","29,939",50,514,"1,050","2,184","1,140","4,313","1,190","7,255",940,"11,310",970,"4,617","2,260","152,563",60,328,830,954,50,26,340,425,60,32,320,522,230,391,170,218,"2,090","26,887","2,280","28,473",770,"3,549","1,750","4,382"
98236,"$1 under $25,000",910,650,180,70,330,1180,220,10885,540,6104,280,333,180,503,160,313,210,1642,**,160,-31,100,886,170,1635,50,369,70,132,**,**,140,1937,2369,**,**,120,86,120,357,130,493,80,669,90,163,390,2145,0,0,90,25,**,**,20,6,0,0,230,389,170,299,90,107,320,192,460,462,150,151,610,856
98236,"$25,000 under $50,000",590,300,210,70,250,1060,260,21406,400,12453,250,400,140,797,120,535,150,2000,**,120,180,90,1057,170,3165,50,353,180,1165,**,**,210,7957,3984,**,**,180,218,190,528,210,768,150,1478,150,293,550,10641,0,0,190,143,20,13,100,98,30,5,90,133,60,92,80,111,480,1111,510,1422,130,229,410,888
98236,"$50,000 under $75,000",440,150,250,30,220,930,240,27191,320,16648,250,326,160,681,150,465,110,1169,40,150,338,90,1650,140,3804,40,261,150,2176,**,**,230,14305,4351,30,78,210,331,220,713,230,1089,190,1916,180,369,440,17207,0,0,180,215,**,**,100,147,**,**,0,0,0,0,**,**,410,2143,430,2367,140,284,280,802
98236,"$75,000 under $100,000",320,70,240,30,160,740,180,27628,230,16612,220,340,140,525,130,334,90,1388,**,110,602,70,1457,120,3873,20,116,120,2488,40,422,190,16267,3975,**,**,160,320,180,569,190,931,150,1853,160,323,320,19351,0,0,130,153,30,13,70,119,**,**,0,0,0,0,0,0,320,2622,320,2841,110,321,190,584
98236,"$100,000 under $200,000",420,60,360,**,220,1020,240,56789,340,35431,300,589,230,1716,210,1254,90,1960,**,170,1805,110,3727,170,6319,20,162,140,3206,**,**,310,42336,8134,**,**,280,874,310,1264,310,2271,280,3786,280,976,420,43500,**,**,170,199,**,**,50,55,30,27,0,0,0,0,0,0,420,7352,420,7692,170,815,220,877
98236,"$200,000 or more",140,**,120,**,100,310,60,68223,100,20749,130,893,100,5256,100,4724,40,2901,**,90,12540,40,2680,50,3520,**,**,50,1165,**,**,120,63050,7126,20,436,100,355,120,882,120,1703,90,1608,110,2493,140,59719,60,328,70,219,**,**,0,0,**,**,0,0,0,0,0,0,140,13467,140,13689,70,1749,40,375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98237,,"1,460",600,680,170,650,"2,920",840,"66,749","1,140","45,279",420,419,200,543,150,242,170,"1,468",0,120,312,130,"1,754",380,"7,819",250,"1,819",270,"2,824",0,0,390,"30,354","7,230",0,0,340,556,360,799,380,"1,559",320,"3,048",250,451,"1,080","41,381",0,0,350,382,30,12,230,285,0,0,270,589,240,529,170,216,990,"6,151","1,060","6,502",200,544,"1,180","2,890"
98237,"$1 under $25,000",590,350,150,90,220,920,240,7351,410,4594,110,118,50,170,40,82,70,374,0,40,5,40,279,130,1145,80,467,40,61,0,0,40,619,709,0,0,40,29,40,77,40,121,30,193,30,38,230,1396,0,0,40,13,**,**,20,8,0,0,200,453,180,408,100,119,190,135,260,220,50,38,480,934
98237,"$25,000 under $50,000",370,160,160,50,160,770,240,13604,300,9822,100,141,50,26,30,18,40,221,0,**,**,30,287,100,1880,70,512,100,619,0,0,90,3386,1275,0,0,70,89,80,143,90,248,70,533,50,75,360,6821,0,0,120,101,30,12,80,77,0,0,70,136,60,121,70,97,310,731,310,783,50,69,320,811
98237,"$50,000 under $75,000",240,60,150,30,130,540,150,14619,210,10498,80,68,40,50,50,46,40,441,0,50,151,30,367,70,1677,50,444,70,998,0,0,110,6601,2002,0,0,100,138,100,213,100,469,90,784,70,133,230,9258,0,0,90,124,**,**,60,95,0,0,0,0,0,0,**,**,230,1136,230,1176,40,68,190,520
98237,"$75,000 under $100,000",130,30,110,**,70,350,110,11405,120,9063,60,18,20,31,**,**,**,**,0,**,**,30,821,30,934,30,195,30,477,0,0,70,6102,1325,0,0,60,121,60,140,70,284,60,612,40,86,130,8060,0,0,60,85,**,**,40,71,0,0,0,0,0,0,0,0,130,1076,130,1128,20,41,110,367
98237,"$100,000 under $200,000",130,**,110,**,70,340,100,19770,100,11302,70,74,40,266,30,96,20,432,0,30,156,**,**,50,2183,20,201,30,669,0,0,80,13646,1919,0,0,70,179,80,226,80,437,70,926,60,119,130,15846,0,0,40,59,**,**,30,34,0,0,0,0,0,0,0,0,130,3073,130,3195,40,328,80,258
98237,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98239,,"3,330","1,390","1,720",180,"1,460","6,250","1,310","227,607","2,210","110,799","1,740","3,222","1,160","6,970","1,030","4,681",610,"9,051",30,950,"7,459",700,"13,363","1,310","41,356",210,"1,486","1,020","14,355",30,473,"1,430","148,359","33,469",80,437,"1,230","2,558","1,340","5,004","1,430","8,500","1,110","12,045","1,160","4,359","2,680","158,538",50,298,980,"1,029",70,37,360,493,60,57,320,641,270,566,220,287,"2,490","26,159","2,640","27,499",780,"3,155","2,230","5,926"
98239,"$1 under $25,000",1020,710,200,90,360,1370,260,12457,590,6822,340,335,210,668,180,415,170,1051,**,160,19,120,775,270,2894,60,310,100,141,0,0,160,2322,2648,**,**,140,143,140,367,160,522,110,918,110,181,420,2564,0,0,90,25,**,**,20,7,0,0,230,470,200,417,120,141,350,236,460,401,130,91,720,1120
98239,"$25,000 under $50,000",720,360,290,50,290,1290,280,26437,500,15707,310,350,180,808,160,474,110,906,**,140,188,120,1142,260,5531,50,422,250,1653,**,**,250,9578,5154,**,**,210,310,220,687,250,1039,170,1389,180,430,680,13354,0,0,220,153,**,**,100,91,**,**,90,171,70,149,100,146,590,1459,610,1627,130,137,560,1184
98239,"$50,000 under $75,000",560,160,370,40,270,1180,250,34482,380,19167,310,557,210,864,190,512,110,1002,30,180,283,130,1742,250,7701,50,280,220,3218,**,**,290,17609,5739,40,97,250,425,270,812,290,1318,230,2284,230,597,550,21451,0,0,220,246,40,18,100,156,40,37,0,0,0,0,**,**,530,2626,540,2825,150,293,380,1068
98239,"$75,000 under $100,000",410,80,330,**,180,950,210,36028,300,19212,270,399,190,759,170,450,90,950,**,140,524,120,2660,210,8013,30,310,180,3442,**,**,250,21719,5178,**,**,210,471,240,823,250,1386,210,2184,210,743,410,25282,0,0,170,255,30,19,80,148,**,**,0,0,0,0,**,**,400,3354,410,3518,120,323,270,882
98239,"$100,000 under $200,000",490,60,430,**,270,1180,260,65075,350,31977,390,826,280,2087,250,1466,100,2477,**,250,2139,170,5254,270,13424,20,164,230,4920,30,473,370,49297,9437,40,340,330,908,360,1642,370,2719,310,3888,330,1484,490,49682,**,**,230,277,**,**,60,91,20,20,0,0,0,0,**,**,490,8219,490,8605,190,923,260,1328
98239,"$200,000 or more",130,20,100,**,90,280,50,53128,90,17914,120,755,90,1784,80,1364,30,2665,**,80,4306,40,1790,50,3793,0,0,40,981,**,**,110,47834,5313,**,**,90,301,110,673,110,1516,80,1382,100,924,130,46205,50,298,50,73,0,0,0,0,**,**,0,0,0,0,0,0,130,10265,130,10523,60,1388,40,344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98240,,"1,450",590,720,120,660,"3,030",920,"83,094","1,200","57,614",570,648,250,"1,388",230,"1,031",240,"2,707",70,200,"2,167",150,"2,087",300,"6,212",200,"1,296",260,"2,722",0,0,470,"45,643","9,651",0,0,420,805,450,"1,424",470,"2,492",390,"4,052",340,"1,160","1,170","55,429",0,0,460,763,40,16,260,347,0,0,200,389,160,344,150,223,"1,050","8,287","1,120","8,820",310,"1,230","1,080","2,614"
98240,"$1 under $25,000",490,350,90,50,190,650,150,6058,380,4601,110,53,60,132,60,56,70,342,**,30,-26,30,230,60,495,50,216,30,38,0,0,50,703,762,0,0,40,27,40,121,50,151,30,275,30,60,240,1427,0,0,60,19,**,**,**,**,0,0,130,266,110,245,70,76,190,128,240,186,50,40,400,658
98240,"$25,000 under $50,000",350,150,150,40,160,760,260,12522,280,8747,120,92,50,97,40,48,60,577,40,40,-12,40,421,80,1408,60,426,90,568,0,0,70,2740,1295,0,0,60,91,70,189,70,293,50,462,40,86,320,6022,0,0,120,94,**,**,90,67,0,0,70,123,50,99,80,147,260,636,280,757,70,128,270,672
98240,"$50,000 under $75,000",230,50,160,30,120,580,180,14306,190,10118,120,189,40,103,40,50,40,391,**,40,63,50,837,60,1650,40,301,60,804,0,0,90,5953,1625,0,0,90,121,90,236,90,376,80,718,60,141,230,9051,0,0,100,161,**,**,70,111,0,0,0,0,0,0,**,**,220,1072,220,1140,60,146,170,496
98240,"$75,000 under $100,000",170,40,140,**,80,440,120,15045,160,11343,90,49,30,65,30,48,40,791,30,30,-10,**,**,50,1252,20,138,50,753,0,0,110,9591,2088,0,0,100,161,110,307,110,476,100,1021,90,240,170,10596,0,0,70,145,40,16,50,82,0,0,0,0,0,0,**,**,170,1405,170,1492,50,192,120,354
98240,"$100,000 under $200,000",180,**,160,**,90,530,210,23394,170,18910,130,265,70,991,60,829,30,606,**,60,2152,30,599,50,1407,30,215,30,559,0,0,120,16359,3065,0,0,110,336,120,447,120,983,130,1576,100,359,180,17647,0,0,110,344,**,**,50,87,0,0,0,0,0,0,0,0,180,2839,180,2950,80,724,120,434
98240,"$200,000 or more",30,**,20,0,20,70,**,11769,20,3895,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,30,10297,816,0,0,20,69,20,124,30,213,**,**,20,274,30,10686,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,2207,30,2295,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98241,,930,400,410,100,430,"1,860",570,"41,509",750,"31,510",260,174,110,324,80,191,100,876,0,60,287,80,790,200,"3,509",160,"1,207",140,"1,457",0,0,270,"16,827","4,215",0,0,210,310,230,611,250,990,200,"1,915",140,316,720,"25,699",0,0,220,254,20,9,150,208,0,0,160,310,130,290,100,129,670,"3,489",700,"3,712",160,406,740,"1,797"
98241,"$1 under $25,000",340,220,70,40,150,520,140,4303,230,2713,70,29,40,83,30,67,30,145,0,40,-20,30,192,70,698,50,382,30,57,0,0,40,565,531,0,0,30,28,30,81,30,111,**,**,20,49,140,835,0,0,**,**,0,0,**,**,0,0,110,242,90,231,60,65,130,84,150,114,40,15,280,561
98241,"$25,000 under $50,000",250,120,90,40,110,500,170,9387,220,7618,60,66,40,76,30,32,20,154,0,**,**,30,290,50,802,50,325,40,257,0,0,70,2640,985,0,0,50,58,60,138,60,204,70,607,30,60,240,4925,0,0,100,77,20,9,60,61,0,0,50,68,40,59,40,64,210,533,220,568,30,27,220,556
98241,"$50,000 under $75,000",160,40,100,20,70,380,120,9695,140,7722,50,29,**,**,**,**,30,176,0,**,**,**,**,30,658,30,226,40,557,0,0,60,3660,1004,0,0,50,70,60,141,60,220,50,474,30,56,160,6272,0,0,50,77,**,**,40,65,0,0,**,**,0,0,**,**,150,793,150,830,40,86,120,309
